player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0036945,Justin Fields,31.076,1566.081,33.022,8,8,0.0,0.0,-13.479,2021-11-21,2021,CHI,33.673,3.282,29.381,4.092,2021_11_BAL_CHI,2021,11
00-0036442,Joe Burrow,51.318,1280.527,49.712,20,10,0.0,0.0,-1.636,2021-11-21,2021,CIN,52.256,-14.96,40.982,41.674,2021_11_CIN_OAK,2021,11
00-0031280,Derek Carr,71.29,1101.775,69.414,120,10,0.0,0.0,6.625,2021-11-21,2021,OAK,72.966,-7.282,54.014,54.052,2021_11_CIN_OAK,2021,11
00-0033077,Dak Prescott,84.723,2460.69,89.128,80,9,0.0,0.0,1.195,2021-11-21,2021,DAL,93.856,-7.463,94.545,-16.689,2021_11_DAL_KC,2021,11
00-0033873,Patrick Mahomes,73.564,2610.772,80.149,65,11,0.0,0.0,-5.436,2021-11-21,2021,KC,79.058,-8.626,80.91,14.648,2021_11_DAL_KC,2021,11
00-0034855,Baker Mayfield,41.087,1670.154,43.143,57,10,0.0,0.0,-14.188,2021-11-21,2021,CLE,46.298,-19.861,65.653,-16.355,2021_11_DET_CLE,2021,11
00-0034177,Tim Boyle,25.321,1040.039,26.789,1,1,-7.244,-0.724,-3.451,2021-11-21,2021,DET,28.772,-3.701,31.969,-11.096,2021_11_DET_CLE,2021,11
00-0029604,Kirk Cousins,84.373,1389.672,78.151,117,10,0.0,0.0,15.655,2021-11-21,2021,MIN,80.741,5.432,49.076,124.966,2021_11_GB_MIN,2021,11
00-0023459,Aaron Rodgers,73.93,1590.247,71.224,219,10,0.0,0.0,2.274,2021-11-21,2021,GB,67.028,-3.451,44.246,151.882,2021_11_GB_MIN,2021,11
00-0029701,Ryan Tannehill,51.695,878.612,56.831,129,11,0.0,0.0,-8.528,2021-11-21,2021,TEN,56.155,-15.503,71.068,3.287,2021_11_HOU_TEN,2021,11
00-0028118,Tyrod Taylor,37.727,1832.69,36.497,53,4,0.0,0.0,5.444,2021-11-21,2021,HOU,35.656,-3.794,38.86,59.196,2021_11_HOU_TEN,2021,11
00-0034857,Josh Allen,76.799,1943.802,79.343,56,10,0.0,0.0,-1.09,2021-11-21,2021,BUF,81.265,-11.796,89.915,28.85,2021_11_IND_BUF,2021,11
00-0032950,Carson Wentz,57.767,1165.332,51.747,80,11,0.0,0.0,16.974,2021-11-21,2021,IND,58.267,11.708,43.412,52.654,2021_11_IND_BUF,2021,11
00-0026158,Joe Flacco,46.273,1160.941,43.909,190,1,0.0,0.0,1.793,2021-11-21,2021,NYJ,44.48,-2.712,47.048,64.833,2021_11_MIA_NYJ,2021,11
00-0036212,Tua Tagovailoa,50.683,1141.043,46.705,15,6,0.0,0.0,4.13,2021-11-21,2021,MIA,47.815,-10.456,58.126,80.388,2021_11_MIA_NYJ,2021,11
00-0026143,Matt Ryan,63.306,2381.772,74.464,225,10,0.0,0.0,-10.073,2021-11-18,2021,ATL,67.961,9.991,31.736,15.325,2021_11_NE_ATL,2021,11
00-0036972,Mac Jones,46.836,732.846,46.142,11,11,0.0,0.0,4.635,2021-11-18,2021,NE,48.071,-24.954,46.791,34.08,2021_11_NE_ATL,2021,11
00-0032156,Trevor Siemian,32.331,1146.872,24.892,28,3,3.218,0.322,8.004,2021-11-21,2021,NO,29.857,-7.399,37.108,57.95,2021_11_NO_PHI,2021,11
00-0036389,Jalen Hurts,61.814,985.656,57.159,15,11,0.0,0.0,17.929,2021-11-21,2021,PHI,61.374,-3.809,65.034,66.34,2021_11_NO_PHI,2021,11
00-0019596,Tom Brady,81.434,1414.645,69.237,352,10,0.0,0.0,12.492,2021-11-22,2021,TB,81.341,-2.419,83.546,82.395,2021_11_NYG_TB,2021,11
00-0035710,Daniel Jones,41.705,1742.257,40.692,36,10,0.0,0.0,-0.775,2021-11-22,2021,NYG,45.334,-1.46,46.581,3.453,2021_11_NYG_TB,2021,11
00-0022924,Ben Roethlisberger,55.968,902.364,56.88,262,9,0.0,0.0,-2.414,2021-11-21,2021,PIT,52.243,-0.498,26.507,97.036,2021_11_PIT_LAC,2021,11
00-0036355,Justin Herbert,85.202,2751.292,81.862,25,10,0.0,0.0,15.323,2021-11-21,2021,LAC,77.137,8.701,42.202,180.034,2021_11_PIT_LAC,2021,11
00-0036971,Trevor Lawrence,39.04,785.719,40.459,10,10,0.0,0.0,-8.02,2021-11-21,2021,JAX,40.414,-4.21,37.855,24.858,2021_11_SF_JAX,2021,11
00-0031345,Jimmy Garoppolo,47.202,1519.415,43.76,45,9,0.0,0.0,5.203,2021-11-21,2021,SF,47.065,-12.159,52.455,48.61,2021_11_SF_JAX,2021,11
00-0027939,Cam Newton,57.12,2085.909,52.704,148,1,0.0,0.0,3.878,2021-11-21,2021,CAR,53.242,-5.59,58.693,97.749,2021_11_WAS_CAR,2021,11
00-0031800,Taylor Heinicke,42.406,1435.477,38.883,11,9,-5.415,-0.542,17.698,2021-11-21,2021,WAS,39.332,1.854,37.339,74.693,2021_11_WAS_CAR,2021,11
00-0036971,Trevor Lawrence,37.528,742.234,39.207,11,11,0.0,0.0,-9.532,2021-11-28,2021,JAX,39.04,-24.435,63.346,21.094,2021_12_ATL_JAX,2021,12
00-0026143,Matt Ryan,59.68,2317.074,74.207,226,11,0.0,0.0,-13.699,2021-11-28,2021,ATL,63.306,-12.216,75.393,20.813,2021_12_ATL_JAX,2021,12
00-0032156,Trevor Siemian,33.714,1069.417,26.419,29,4,3.218,0.322,9.387,2021-11-25,2021,NO,32.331,11.916,-5.819,49.55,2021_12_BUF_NO,2021,12
00-0034857,Josh Allen,80.071,1894.653,81.446,57,11,0.0,0.0,2.182,2021-11-25,2021,BUF,76.799,-3.993,54.558,115.741,2021_12_BUF_NO,2021,12
00-0036212,Tua Tagovailoa,52.316,1067.863,48.216,16,7,0.0,0.0,5.764,2021-11-28,2021,MIA,50.683,0.542,50.014,69.269,2021_12_CAR_MIA,2021,12
00-0027939,Cam Newton,49.57,2564.069,51.399,149,2,0.0,0.0,-3.672,2021-11-28,2021,CAR,57.12,-3.467,60.46,-33.24,2021_12_CAR_MIA,2021,12
00-0027973,Andy Dalton,47.433,1206.973,44.169,149,3,0.0,0.0,0.748,2021-11-25,2021,CHI,45.825,-17.536,37.127,64.297,2021_12_CHI_DET,2021,12
00-0033106,Jared Goff,57.535,1296.805,59.682,84,10,0.0,0.0,-3.433,2021-11-25,2021,DET,53.724,2.111,25.379,99.845,2021_12_CHI_DET,2021,12
00-0034855,Baker Mayfield,40.523,1525.445,42.63,58,11,0.0,0.0,-14.751,2021-11-28,2021,CLE,41.087,4.379,36.459,34.727,2021_12_CLE_BAL,2021,12
00-0034796,Lamar Jackson,63.292,1966.87,67.722,51,10,0.0,0.0,-4.562,2021-11-28,2021,BAL,69.555,-2.222,71.529,-4.374,2021_12_CLE_BAL,2021,12
00-0036355,Justin Herbert,82.938,2561.013,80.384,26,11,0.0,0.0,13.059,2021-11-28,2021,LAC,85.202,4.345,80.727,59.474,2021_12_LAC_DEN,2021,12
00-0031237,Teddy Bridgewater,50.897,973.696,51.191,61,11,0.0,0.0,-4.42,2021-11-28,2021,DEN,50.414,-2.159,52.445,55.869,2021_12_LAC_DEN,2021,12
00-0023459,Aaron Rodgers,76.288,1508.952,71.374,220,11,0.0,0.0,4.632,2021-11-28,2021,GB,73.93,1.322,67.158,101.072,2021_12_LAR_GB,2021,12
00-0026498,Matthew Stafford,73.23,1349.139,68.098,179,11,0.0,0.0,8.164,2021-11-28,2021,LAR,73.949,3.791,64.708,65.841,2021_12_LAR_GB,2021,12
00-0029604,Kirk Cousins,81.253,1371.113,77.241,118,11,0.0,0.0,12.536,2021-11-28,2021,MIN,84.373,-3.633,87.649,48.424,2021_12_MIN_SF,2021,12
00-0031345,Jimmy Garoppolo,45.125,1430.785,42.487,46,10,0.0,0.0,3.126,2021-11-28,2021,SF,47.202,-6.6,53.445,23.357,2021_12_MIN_SF,2021,12
00-0028118,Tyrod Taylor,37.584,1670.509,36.473,54,5,0.0,0.0,5.301,2021-11-28,2021,HOU,37.727,-11.665,23.158,36.169,2021_12_NYJ_HOU,2021,12
00-0037013,Zach Wilson,25.077,1472.192,28.976,7,7,0.0,0.0,-21.983,2021-11-28,2021,NYJ,26.534,-13.542,13.842,10.092,2021_12_NYJ_HOU,2021,12
00-0033077,Dak Prescott,87.495,2326.864,90.536,81,10,0.0,0.0,3.967,2021-11-25,2021,DAL,84.723,-14.567,73.057,116.967,2021_12_OAK_DAL,2021,12
00-0031280,Derek Carr,73.332,1050.879,70.152,121,11,0.0,0.0,8.667,2021-11-25,2021,OAK,71.29,-6.236,51.293,95.297,2021_12_OAK_DAL,2021,12
00-0036389,Jalen Hurts,56.081,1266.174,53.111,16,12,0.0,0.0,12.196,2021-11-28,2021,PHI,61.814,-2.458,63.864,-5.55,2021_12_PHI_NYG,2021,12
00-0035710,Daniel Jones,42.269,1591.16,41.173,37,11,0.0,0.0,-0.211,2021-11-28,2021,NYG,41.705,-8.441,49.739,48.066,2021_12_PHI_NYG,2021,12
00-0022924,Ben Roethlisberger,51.751,1016.954,56.67,263,10,0.0,0.0,-6.631,2021-11-28,2021,PIT,55.968,-6.58,59.314,6.954,2021_12_PIT_CIN,2021,12
00-0036442,Joe Burrow,52.783,1189.894,50.928,21,11,0.0,0.0,-0.171,2021-11-28,2021,CIN,51.318,4.883,43.201,68.117,2021_12_PIT_CIN,2021,12
00-0031800,Taylor Heinicke,42.968,1311.544,39.551,12,10,-5.415,-0.542,18.26,2021-11-29,2021,WAS,42.406,-6.48,47.755,48.75,2021_12_SEA_WAS,2021,12
00-0029263,Russell Wilson,53.44,1615.438,62.289,168,8,0.0,0.0,-9.142,2021-11-29,2021,SEA,52.502,-7.241,58.612,63.09,2021_12_SEA_WAS,2021,12
00-0032950,Carson Wentz,59.767,1108.297,53.245,81,12,0.0,0.0,18.973,2021-11-28,2021,IND,57.767,0.094,31.44,81.627,2021_12_TB_IND,2021,12
00-0019596,Tom Brady,79.49,1328.221,69.197,353,11,0.0,0.0,10.548,2021-11-28,2021,TB,81.434,-9.852,65.052,59.482,2021_12_TB_IND,2021,12
00-0036972,Mac Jones,50.1,780.867,48.682,12,12,0.0,0.0,7.899,2021-11-28,2021,NE,46.836,-4.667,50.326,84.21,2021_12_TEN_NE,2021,12
00-0029701,Ryan Tannehill,48.579,901.863,55.838,130,12,0.0,0.0,-11.644,2021-11-28,2021,TEN,51.695,11.944,38.573,16.321,2021_12_TEN_NE,2021,12
00-0027973,Andy Dalton,42.412,1382.755,43.326,150,4,0.0,0.0,-4.273,2021-12-05,2021,CHI,47.433,-8.396,54.455,-11.622,2021_13_ARI_CHI,2021,13
00-0035228,Kyler Murray,84.005,1348.519,85.933,40,9,0.0,0.0,2.839,2021-12-05,2021,ARI,82.001,0.4,80.227,104.874,2021_13_ARI_CHI,2021,13
00-0034796,Lamar Jackson,59.889,1915.269,65.049,52,11,0.0,0.0,-7.964,2021-12-05,2021,BAL,63.292,4.26,58.648,24.343,2021_13_BAL_PIT,2021,13
00-0022924,Ben Roethlisberger,53.745,969.065,56.746,264,11,0.0,0.0,-4.637,2021-12-05,2021,PIT,51.751,4.615,46.752,74.599,2021_13_BAL_PIT,2021,13
00-0033077,Dak Prescott,85.122,2178.701,88.987,82,11,0.0,0.0,1.594,2021-12-02,2021,DAL,87.495,-5.438,66.699,60.696,2021_13_DAL_NO,2021,13
00-0031237,Teddy Bridgewater,49.03,923.681,49.915,62,12,0.0,0.0,-6.287,2021-12-05,2021,DEN,50.897,-3.362,46.884,29.714,2021_13_DEN_KC,2021,13
00-0033873,Patrick Mahomes,70.413,2482.945,77.686,66,12,0.0,0.0,-8.587,2021-12-05,2021,KC,73.564,5.3,60.888,37.776,2021_13_DEN_KC,2021,13
00-0032950,Carson Wentz,59.826,1010.146,53.618,82,13,0.0,0.0,19.032,2021-12-05,2021,IND,59.767,-12.932,46.465,60.502,2021_13_IND_HOU,2021,13
00-0028118,Tyrod Taylor,33.55,1692.666,33.733,55,6,0.0,0.0,1.267,2021-12-05,2021,HOU,37.584,-9.037,20.388,-8.304,2021_13_IND_HOU,2021,13
00-0026498,Matthew Stafford,76.628,1359.081,68.465,180,12,0.0,0.0,11.561,2021-12-05,2021,LAR,73.23,-10.639,57.636,113.194,2021_13_JAX_LAR,2021,13
00-0036971,Trevor Lawrence,37.606,676.596,39.153,12,12,0.0,0.0,-9.454,2021-12-05,2021,JAX,37.528,0.315,10.979,38.749,2021_13_JAX_LAR,2021,13
00-0036442,Joe Burrow,49.428,1204.959,48.517,22,12,0.0,0.0,-3.526,2021-12-05,2021,CIN,52.783,-2.362,52.893,14.19,2021_13_LAC_CIN,2021,13
00-0036355,Justin Herbert,81.834,2346.83,79.726,27,12,0.0,0.0,11.955,2021-12-05,2021,LAC,82.938,-4.762,85.448,70.39,2021_13_LAC_CIN,2021,13
00-0033106,Jared Goff,59.125,1210.205,60.479,85,11,0.0,0.0,-1.843,2021-12-05,2021,DET,57.535,-5.715,37.016,76.219,2021_13_MIN_DET,2021,13
00-0029604,Kirk Cousins,82.802,1275.139,77.903,119,12,0.0,0.0,14.084,2021-12-05,2021,MIN,81.253,-18.222,73.241,99.012,2021_13_MIN_DET,2021,13
00-0034857,Josh Allen,77.567,1791.346,79.641,58,12,0.0,0.0,-0.322,2021-12-06,2021,BUF,80.071,13.256,58.875,51.796,2021_13_NE_BUF,2021,13
00-0036972,Mac Jones,47.131,802.773,46.512,13,13,0.0,0.0,4.93,2021-12-06,2021,NE,50.1,11.277,30.883,16.517,2021_13_NE_BUF,2021,13
00-0030520,Mike Glennon,34.751,775.771,26.708,28,1,0.0,0.0,-4.27,2021-12-05,2021,NYG,39.022,-0.115,36.926,-10.305,2021_13_NYG_MIA,2021,13
00-0036212,Tua Tagovailoa,54.463,1021.918,50.123,17,8,0.0,0.0,7.911,2021-12-05,2021,MIA,52.316,0.042,50.065,76.851,2021_13_NYG_MIA,2021,13
00-0037013,Zach Wilson,26.692,1368.66,29.949,8,8,0.0,0.0,-20.369,2021-12-05,2021,NYJ,25.077,-8.677,33.548,43.329,2021_13_PHI_NYJ,2021,13
00-0035289,Gardner Minshew,52.216,725.033,46.158,21,1,0.0,0.0,1.223,2021-12-05,2021,PHI,50.992,-11.607,62.393,64.799,2021_13_PHI_NYJ,2021,13
00-0029263,Russell Wilson,53.668,1472.845,62.224,169,9,0.0,0.0,-8.914,2021-12-05,2021,SEA,53.44,-2.299,55.427,56.012,2021_13_SF_SEA,2021,13
00-0031345,Jimmy Garoppolo,45.168,1304.035,42.685,47,11,0.0,0.0,3.168,2021-12-05,2021,SF,45.125,-6.716,51.53,45.596,2021_13_SF_SEA,2021,13
00-0019596,Tom Brady,84.156,1450.018,69.455,354,12,0.0,0.0,15.214,2021-12-05,2021,TB,79.49,-23.769,77.025,133.865,2021_13_TB_ATL,2021,13
00-0026143,Matt Ryan,59.988,2112.998,74.152,227,12,0.0,0.0,-13.391,2021-12-05,2021,ATL,59.68,-0.792,34.237,63.542,2021_13_TB_ATL,2021,13
00-0031280,Derek Carr,74.295,968.059,70.56,122,12,0.0,0.0,9.63,2021-12-05,2021,OAK,73.332,-7.634,54.732,84.6,2021_13_WAS_OAK,2021,13
00-0031800,Taylor Heinicke,45.471,1263.436,41.692,13,11,-5.415,-0.542,20.763,2021-12-05,2021,WAS,42.968,-15.763,32.497,71.97,2021_13_WAS_OAK,2021,13
00-0026143,Matt Ryan,59.656,1926.92,74.065,228,13,0.0,0.0,-13.723,2021-12-12,2021,ATL,59.988,-0.147,59.147,56.241,2021_14_ATL_CAR,2021,14
00-0027939,Cam Newton,47.646,2379.327,51.027,150,3,0.0,0.0,-5.596,2021-12-12,2021,CAR,49.57,-25.786,74.368,26.702,2021_14_ATL_CAR,2021,14
00-0034855,Baker Mayfield,42.916,1452.087,44.139,59,12,0.0,0.0,-12.359,2021-12-12,2021,CLE,40.523,3.768,31.667,68.156,2021_14_BAL_CLE,2021,14
00-0034796,Lamar Jackson,55.371,1965.041,61.557,53,12,0.0,0.0,-12.482,2021-12-12,2021,BAL,59.889,0.521,54.28,7.809,2021_14_BAL_CLE,2021,14
00-0034857,Josh Allen,81.906,1836.82,82.484,59,13,0.0,0.0,4.017,2021-12-12,2021,BUF,77.567,-0.935,78.375,127.792,2021_14_BUF_TB,2021,14
00-0019596,Tom Brady,87.489,1444.748,69.67,355,13,0.0,0.0,18.547,2021-12-12,2021,TB,84.156,12.523,71.507,123.15,2021_14_BUF_TB,2021,14
00-0023459,Aaron Rodgers,79.639,1495.632,71.592,221,12,0.0,0.0,7.984,2021-12-12,2021,GB,76.288,-0.448,75.627,114.861,2021_14_CHI_GB,2021,14
00-0036945,Justin Fields,33.326,1481.269,34.613,9,9,0.0,0.0,-11.23,2021-12-12,2021,CHI,31.076,4.092,25.875,56.901,2021_14_CHI_GB,2021,14
00-0033077,Dak Prescott,77.098,2736.627,84.131,83,12,0.0,0.0,-6.43,2021-12-12,2021,DAL,85.122,-8.052,86.364,-11.042,2021_14_DAL_WAS,2021,14
00-0031800,Taylor Heinicke,39.593,1537.247,37.467,14,12,-5.415,-0.542,14.886,2021-12-12,2021,WAS,45.471,-7.127,45.788,-23.517,2021_14_DAL_WAS,2021,14
00-0033106,Jared Goff,57.278,1138.295,59.37,86,12,0.0,0.0,-3.69,2021-12-12,2021,DET,59.125,6.628,51.909,38.216,2021_14_DET_DEN,2021,14
00-0031237,Teddy Bridgewater,48.579,844.14,49.56,63,13,0.0,0.0,-6.738,2021-12-12,2021,DEN,49.03,-18.88,67.323,43.707,2021_14_DET_DEN,2021,14
00-0036971,Trevor Lawrence,30.993,1120.02,34.002,13,13,0.0,0.0,-16.068,2021-12-12,2021,JAX,37.606,-6.054,43.454,-41.148,2021_14_JAX_TEN,2021,14
00-0029701,Ryan Tannehill,46.882,853.031,55.201,131,13,0.0,0.0,-13.34,2021-12-12,2021,TEN,48.579,-12.122,60.494,28.984,2021_14_JAX_TEN,2021,14
00-0035228,Kyler Murray,83.84,1229.244,85.688,41,10,0.0,0.0,2.673,2021-12-13,2021,ARI,84.005,0.27,57.502,82.403,2021_14_LAR_ARI,2021,14
00-0026498,Matthew Stafford,79.155,1310.678,68.77,181,13,0.0,0.0,14.089,2021-12-13,2021,LAR,76.628,-6.205,56.599,106.428,2021_14_LAR_ARI,2021,14
00-0037013,Zach Wilson,25.171,1271.514,28.563,9,9,0.0,0.0,-21.889,2021-12-12,2021,NYJ,26.692,-4.443,26.977,9.415,2021_14_NO_NYJ,2021,14
00-0030520,Mike Glennon,36.764,753.599,28.745,29,2,0.0,0.0,-2.258,2021-12-12,2021,NYG,34.751,-0.93,9.447,58.704,2021_14_NYG_LAC,2021,14
00-0036355,Justin Herbert,85.199,2270.995,82.385,28,13,0.0,0.0,15.32,2021-12-12,2021,LAC,81.834,-0.869,56.469,122.165,2021_14_NYG_LAC,2021,14
00-0031280,Derek Carr,71.77,949.031,69.855,123,13,0.0,0.0,7.105,2021-12-12,2021,OAK,74.295,-2.576,69.637,45.558,2021_14_OAK_KC,2021,14
00-0033873,Patrick Mahomes,70.326,2263.04,77.206,67,13,0.0,0.0,-8.674,2021-12-12,2021,KC,70.413,-16.839,80.018,69.394,2021_14_OAK_KC,2021,14
00-0022924,Ben Roethlisberger,55.87,933.793,56.836,265,12,0.0,0.0,-2.512,2021-12-09,2021,PIT,53.745,-6.408,33.919,78.726,2021_14_PIT_MIN,2021,14
00-0029604,Kirk Cousins,80.721,1206.611,77.342,120,13,0.0,0.0,12.003,2021-12-09,2021,MIN,82.802,5.705,50.863,59.339,2021_14_PIT_MIN,2021,14
00-0036898,Davis Mills,47.955,1901.358,45.733,7,7,9.446,0.945,6.529,2021-12-12,2021,HOU,43.397,-6.733,23.897,97.901,2021_14_SEA_HOU,2021,14
00-0029263,Russell Wilson,56.923,1460.018,62.512,170,10,0.0,0.0,-5.659,2021-12-12,2021,SEA,53.668,-12.959,40.393,91.775,2021_14_SEA_HOU,2021,14
00-0031345,Jimmy Garoppolo,45.498,1189.618,43.077,48,12,0.0,0.0,3.498,2021-12-12,2021,SF,45.168,-4.296,48.476,48.892,2021_14_SF_CIN,2021,14
00-0036442,Joe Burrow,51.072,1126.351,49.818,23,13,0.0,0.0,-1.882,2021-12-12,2021,CIN,49.428,-2.394,50.834,68.094,2021_14_SF_CIN,2021,14
00-0035228,Kyler Murray,79.371,1333.965,82.32,42,11,0.0,0.0,-1.795,2021-12-19,2021,ARI,83.84,-18.683,76.289,32.451,2021_15_ARI_DET,2021,15
00-0033106,Jared Goff,60.925,1189.161,61.302,87,13,0.0,0.0,-0.043,2021-12-19,2021,DET,57.278,-7.311,38.355,100.523,2021_15_ARI_DET,2021,15
00-0026143,Matt Ryan,57.76,1794.094,73.892,229,14,0.0,0.0,-15.619,2021-12-19,2021,ATL,59.656,-3.087,62.552,38.004,2021_15_ATL_SF,2021,15
00-0031345,Jimmy Garoppolo,45.794,1085.017,43.441,49,13,0.0,0.0,3.795,2021-12-19,2021,SF,45.498,-24.938,70.245,48.653,2021_15_ATL_SF,2021,15
00-0027939,Cam Newton,46.508,2181.831,50.777,151,4,0.0,0.0,-6.734,2021-12-19,2021,CAR,47.646,11.077,34.24,34.806,2021_15_CAR_BUF,2021,15
00-0034857,Josh Allen,78.152,1824.95,79.893,60,14,0.0,0.0,0.263,2021-12-19,2021,BUF,81.906,-0.008,79.585,38.721,2021_15_CAR_BUF,2021,15
00-0031237,Teddy Bridgewater,44.794,922.631,46.977,64,14,0.0,0.0,-10.523,2021-12-19,2021,DEN,48.579,-4.434,45.829,5.05,2021_15_CIN_DEN,2021,15
00-0036442,Joe Burrow,50.961,1026.669,49.819,24,14,0.0,0.0,-1.993,2021-12-19,2021,CIN,51.072,7.403,36.484,49.888,2021_15_CIN_DEN,2021,15
00-0033077,Dak Prescott,74.621,2559.154,82.348,84,13,0.0,0.0,-8.907,2021-12-19,2021,DAL,77.098,-2.365,78.451,48.747,2021_15_DAL_NYG,2021,15
00-0030520,Mike Glennon,30.941,1068.612,24.93,30,3,0.0,0.0,-8.081,2021-12-19,2021,NYG,36.764,-4.567,40.319,-31.856,2021_15_DAL_NYG,2021,15
00-0035993,Tyler Huntley,39.539,1819.025,37.592,2,2,1.702,0.17,7.728,2021-12-19,2021,BAL,30.555,3.134,25.09,139.965,2021_15_GB_BAL,2021,15
00-0023459,Aaron Rodgers,80.346,1368.335,71.673,222,13,0.0,0.0,8.69,2021-12-19,2021,GB,79.639,2.742,74.566,87.673,2021_15_GB_BAL,2021,15
00-0036971,Trevor Lawrence,29.316,1051.096,32.52,14,14,0.0,0.0,-17.745,2021-12-19,2021,JAX,30.993,-14.373,42.253,11.64,2021_15_HOU_JAX,2021,15
00-0036898,Davis Mills,47.121,1740.253,45.244,8,8,9.446,0.945,5.695,2021-12-19,2021,HOU,47.955,-11.395,56.238,38.417,2021_15_HOU_JAX,2021,15
00-0033873,Patrick Mahomes,76.459,2521.294,80.806,68,14,0.0,0.0,-2.541,2021-12-16,2021,KC,70.326,-1.819,45.911,145.415,2021_15_KC_LAC,2021,15
00-0036355,Justin Herbert,86.292,2083.554,83.389,29,14,0.0,0.0,16.413,2021-12-16,2021,LAC,85.199,-1.51,60.475,98.224,2021_15_KC_LAC,2021,15
00-0036945,Justin Fields,35.82,1414.978,36.435,10,10,0.0,0.0,-8.735,2021-12-20,2021,CHI,33.326,-7.335,39.649,61.677,2021_15_MIN_CHI,2021,15
00-0029604,Kirk Cousins,72.994,1791.148,74.859,121,14,0.0,0.0,4.276,2021-12-20,2021,MIN,80.721,-1.879,81.589,-11.568,2021_15_MIN_CHI,2021,15
00-0036972,Mac Jones,48.946,768.302,47.938,14,14,0.0,0.0,6.745,2021-12-18,2021,NE,47.131,-7.335,28.232,68.399,2021_15_NE_IND,2021,15
00-0032950,Carson Wentz,57.587,971.856,52.638,83,14,0.0,0.0,16.793,2021-12-18,2021,IND,59.826,14.305,19.287,34.639,2021_15_NE_IND,2021,15
00-0019596,Tom Brady,78.909,2191.833,69.346,356,14,0.0,0.0,9.968,2021-12-19,2021,TB,87.489,-3.802,91.165,-16.276,2021_15_NO_TB,2021,15
00-0036212,Tua Tagovailoa,51.328,1039.499,48.035,18,9,0.0,0.0,4.776,2021-12-19,2021,MIA,54.463,-12.119,65.636,17.927,2021_15_NYJ_MIA,2021,15
00-0037013,Zach Wilson,23.382,1192.186,26.965,10,10,0.0,0.0,-23.678,2021-12-19,2021,NYJ,25.171,1.716,22.51,4.861,2021_15_NYJ_MIA,2021,15
00-0031280,Derek Carr,69.114,939.177,69.072,124,14,0.0,0.0,4.448,2021-12-20,2021,OAK,71.77,2.453,68.504,41.467,2021_15_OAK_CLE,2021,15
00-0033319,Nick Mullens,45.621,936.633,37.23,17,1,0.0,0.0,-1.215,2021-12-20,2021,CLE,46.837,-16.801,62.824,32.712,2021_15_OAK_CLE,2021,15
00-0029263,Russell Wilson,53.161,1476.962,62.03,171,11,0.0,0.0,-9.421,2021-12-21,2021,SEA,56.923,0.329,30.36,14.363,2021_15_SEA_LAR,2021,15
00-0026498,Matthew Stafford,76.715,1255.967,68.63,182,14,0.0,0.0,11.648,2021-12-21,2021,LAR,79.155,-8.755,61.677,51.579,2021_15_SEA_LAR,2021,15
00-0029701,Ryan Tannehill,45.42,799.49,54.615,132,14,0.0,0.0,-14.803,2021-12-19,2021,TEN,46.882,6.575,36.919,30.363,2021_15_TEN_PIT,2021,15
00-0022924,Ben Roethlisberger,52.971,940.27,56.692,266,13,0.0,0.0,-5.411,2021-12-19,2021,PIT,55.87,-3.132,55.614,22.656,2021_15_TEN_PIT,2021,15
00-0031395,Garrett Gilbert,32.672,1038.27,30.946,2,1,9.471,0.947,-1.235,2021-12-21,2021,WAS,33.907,-9.354,42.756,19.751,2021_15_WAS_PHI,2021,15
00-0036389,Jalen Hurts,59.138,1252.691,55.635,17,13,0.0,0.0,15.253,2021-12-21,2021,PHI,56.081,-4.484,60.06,91.021,2021_15_WAS_PHI,2021,15
00-0036442,Joe Burrow,60.622,2066.922,57.163,25,15,0.0,0.0,7.668,2021-12-26,2021,CIN,50.961,2.444,48.372,168.889,2021_16_BAL_CIN,2021,16
00-0026300,Josh Johnson,21.39,1272.296,15.764,9,1,-4.754,-0.475,5.026,2021-12-26,2021,BAL,16.363,-2.819,19.038,74.725,2021_16_BAL_CIN,2021,16
00-0034857,Josh Allen,84.021,2073.306,83.765,61,15,0.0,0.0,6.132,2021-12-26,2021,BUF,78.152,15.24,58.473,149.18,2021_16_BUF_NE,2021,16
00-0036972,Mac Jones,44.945,867.934,44.958,15,15,0.0,0.0,2.744,2021-12-26,2021,NE,48.946,11.553,32.953,3.393,2021_16_BUF_NE,2021,16
00-0029567,Nick Foles,46.51,1335.279,44.433,61,1,0.0,0.0,-0.605,2021-12-26,2021,CHI,47.115,-7.732,48.347,40.269,2021_16_CHI_SEA,2021,16
00-0029263,Russell Wilson,53.431,1346.872,61.973,172,12,0.0,0.0,-9.151,2021-12-26,2021,SEA,53.161,1.545,45.116,56.245,2021_16_CHI_SEA,2021,16
00-0034855,Baker Mayfield,37.144,1692.467,40.136,60,13,0.0,0.0,-18.131,2021-12-25,2021,CLE,42.916,-0.925,40.989,-24.573,2021_16_CLE_GB,2021,16
00-0023459,Aaron Rodgers,81.457,1260.104,71.78,223,14,0.0,0.0,9.801,2021-12-25,2021,GB,80.346,3.577,73.917,93.029,2021_16_CLE_GB,2021,16
