player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0019596,Tom Brady,84.154,1450.065,69.45,354,12,0.0,0.0,15.217,2021-12-05,2021,TB,79.488,-23.769,77.024,133.864,2021_13_TB_ATL,2021,13
00-0026143,Matt Ryan,59.987,2112.994,74.152,227,12,0.0,0.0,-13.391,2021-12-05,2021,ATL,59.679,-0.792,34.237,63.542,2021_13_TB_ATL,2021,13
00-0031280,Derek Carr,74.295,968.06,70.56,122,12,0.0,0.0,9.63,2021-12-05,2021,OAK,73.332,-7.634,54.732,84.6,2021_13_WAS_OAK,2021,13
00-0031800,Taylor Heinicke,45.471,1263.429,41.692,13,11,-5.415,-0.542,20.763,2021-12-05,2021,WAS,42.968,-15.764,32.497,71.97,2021_13_WAS_OAK,2021,13
00-0026143,Matt Ryan,59.656,1926.916,74.064,228,13,0.0,0.0,-13.723,2021-12-12,2021,ATL,59.987,-0.148,59.147,56.24,2021_14_ATL_CAR,2021,14
00-0027939,Cam Newton,47.645,2379.326,51.026,150,3,0.0,0.0,-5.596,2021-12-12,2021,CAR,49.569,-25.787,74.368,26.701,2021_14_ATL_CAR,2021,14
00-0034855,Baker Mayfield,42.915,1452.087,44.139,59,12,0.0,0.0,-12.359,2021-12-12,2021,CLE,40.523,3.767,31.667,68.156,2021_14_BAL_CLE,2021,14
00-0034796,Lamar Jackson,55.371,1965.041,61.557,53,12,0.0,0.0,-12.482,2021-12-12,2021,BAL,59.889,0.52,54.28,7.809,2021_14_BAL_CLE,2021,14
00-0034857,Josh Allen,81.906,1836.818,82.484,59,13,0.0,0.0,4.017,2021-12-12,2021,BUF,77.567,-0.935,78.375,127.791,2021_14_BUF_TB,2021,14
00-0019596,Tom Brady,87.487,1444.799,69.665,355,13,0.0,0.0,18.55,2021-12-12,2021,TB,84.154,12.523,71.505,123.149,2021_14_BUF_TB,2021,14
00-0023459,Aaron Rodgers,79.639,1495.636,71.591,221,12,0.0,0.0,7.984,2021-12-12,2021,GB,76.287,-0.449,75.627,114.861,2021_14_CHI_GB,2021,14
00-0036945,Justin Fields,33.326,1481.272,34.613,9,9,0.0,0.0,-11.23,2021-12-12,2021,CHI,31.076,4.092,25.875,56.901,2021_14_CHI_GB,2021,14
00-0033077,Dak Prescott,77.097,2736.626,84.13,83,12,0.0,0.0,-6.43,2021-12-12,2021,DAL,85.121,-8.052,86.364,-11.042,2021_14_DAL_WAS,2021,14
00-0031800,Taylor Heinicke,39.593,1537.243,37.466,14,12,-5.415,-0.542,14.886,2021-12-12,2021,WAS,45.471,-7.127,45.788,-23.518,2021_14_DAL_WAS,2021,14
00-0033106,Jared Goff,57.278,1138.294,59.37,86,12,0.0,0.0,-3.69,2021-12-12,2021,DET,59.125,6.627,51.909,38.215,2021_14_DET_DEN,2021,14
00-0031237,Teddy Bridgewater,48.579,844.141,49.559,63,13,0.0,0.0,-6.738,2021-12-12,2021,DEN,49.03,-18.881,67.323,43.707,2021_14_DET_DEN,2021,14
00-0036971,Trevor Lawrence,30.993,1120.023,34.001,13,13,0.0,0.0,-16.068,2021-12-12,2021,JAX,37.606,-6.054,43.454,-41.148,2021_14_JAX_TEN,2021,14
00-0029701,Ryan Tannehill,46.882,853.03,55.201,131,13,0.0,0.0,-13.34,2021-12-12,2021,TEN,48.578,-12.122,60.494,28.984,2021_14_JAX_TEN,2021,14
00-0035228,Kyler Murray,83.84,1229.241,85.688,41,10,0.0,0.0,2.673,2021-12-13,2021,ARI,84.005,0.269,57.502,82.403,2021_14_LAR_ARI,2021,14
00-0026498,Matthew Stafford,79.155,1310.681,68.77,181,13,0.0,0.0,14.089,2021-12-13,2021,LAR,76.627,-6.205,56.599,106.428,2021_14_LAR_ARI,2021,14
00-0037013,Zach Wilson,25.171,1271.52,28.563,9,9,0.0,0.0,-21.889,2021-12-12,2021,NYJ,26.692,-4.444,26.977,9.415,2021_14_NO_NYJ,2021,14
00-0030520,Mike Glennon,36.763,753.601,28.744,29,2,0.0,0.0,-2.258,2021-12-12,2021,NYG,34.751,-0.93,9.447,58.703,2021_14_NYG_LAC,2021,14
00-0036355,Justin Herbert,85.198,2270.991,82.385,28,13,0.0,0.0,15.32,2021-12-12,2021,LAC,81.833,-0.869,56.469,122.165,2021_14_NYG_LAC,2021,14
00-0031280,Derek Carr,71.77,949.031,69.855,123,13,0.0,0.0,7.105,2021-12-12,2021,OAK,74.295,-2.576,69.637,45.557,2021_14_OAK_KC,2021,14
00-0033873,Patrick Mahomes,70.325,2263.041,77.206,67,13,0.0,0.0,-8.674,2021-12-12,2021,KC,70.412,-16.84,80.018,69.394,2021_14_OAK_KC,2021,14
00-0022924,Ben Roethlisberger,55.869,933.793,56.834,265,12,0.0,0.0,-2.511,2021-12-09,2021,PIT,53.744,-6.408,33.919,78.725,2021_14_PIT_MIN,2021,14
00-0029604,Kirk Cousins,80.721,1206.61,77.341,120,13,0.0,0.0,12.003,2021-12-09,2021,MIN,82.801,5.705,50.863,59.338,2021_14_PIT_MIN,2021,14
00-0036898,Davis Mills,47.955,1901.355,45.733,7,7,9.446,0.945,6.529,2021-12-12,2021,HOU,43.397,-6.733,23.897,97.9,2021_14_SEA_HOU,2021,14
00-0029263,Russell Wilson,56.923,1460.018,62.512,170,10,0.0,0.0,-5.659,2021-12-12,2021,SEA,53.667,-12.959,40.393,91.774,2021_14_SEA_HOU,2021,14
00-0031345,Jimmy Garoppolo,45.497,1189.617,43.077,48,12,0.0,0.0,3.498,2021-12-12,2021,SF,45.167,-4.296,48.476,48.892,2021_14_SF_CIN,2021,14
00-0036442,Joe Burrow,51.071,1126.351,49.818,23,13,0.0,0.0,-1.883,2021-12-12,2021,CIN,49.427,-2.395,50.834,68.094,2021_14_SF_CIN,2021,14
00-0035228,Kyler Murray,79.371,1333.963,82.32,42,11,0.0,0.0,-1.795,2021-12-19,2021,ARI,83.84,-18.683,76.289,32.45,2021_15_ARI_DET,2021,15
00-0033106,Jared Goff,60.925,1189.16,61.301,87,13,0.0,0.0,-0.043,2021-12-19,2021,DET,57.278,-7.311,38.355,100.523,2021_15_ARI_DET,2021,15
00-0026143,Matt Ryan,57.76,1794.09,73.891,229,14,0.0,0.0,-15.618,2021-12-19,2021,ATL,59.656,-3.087,62.552,38.004,2021_15_ATL_SF,2021,15
00-0031345,Jimmy Garoppolo,45.794,1085.016,43.441,49,13,0.0,0.0,3.794,2021-12-19,2021,SF,45.497,-24.938,70.245,48.653,2021_15_ATL_SF,2021,15
00-0027939,Cam Newton,46.508,2181.83,50.776,151,4,0.0,0.0,-6.734,2021-12-19,2021,CAR,47.645,11.076,34.24,34.805,2021_15_CAR_BUF,2021,15
00-0034857,Josh Allen,78.152,1824.948,79.893,60,14,0.0,0.0,0.263,2021-12-19,2021,BUF,81.906,-0.009,79.585,38.721,2021_15_CAR_BUF,2021,15
00-0031237,Teddy Bridgewater,44.794,922.632,46.977,64,14,0.0,0.0,-10.523,2021-12-19,2021,DEN,48.579,-4.435,45.829,5.05,2021_15_CIN_DEN,2021,15
00-0036442,Joe Burrow,50.961,1026.669,49.819,24,14,0.0,0.0,-1.993,2021-12-19,2021,CIN,51.071,7.403,36.484,49.887,2021_15_CIN_DEN,2021,15
00-0033077,Dak Prescott,74.62,2559.153,82.348,84,13,0.0,0.0,-8.907,2021-12-19,2021,DAL,77.097,-2.365,78.451,48.746,2021_15_DAL_NYG,2021,15
00-0030520,Mike Glennon,30.94,1068.612,24.929,30,3,0.0,0.0,-8.081,2021-12-19,2021,NYG,36.763,-4.568,40.319,-31.856,2021_15_DAL_NYG,2021,15
00-0035993,Tyler Huntley,39.539,1819.021,37.592,2,2,1.702,0.17,7.728,2021-12-19,2021,BAL,30.555,3.134,25.091,139.965,2021_15_GB_BAL,2021,15
00-0023459,Aaron Rodgers,80.346,1368.338,71.673,222,13,0.0,0.0,8.691,2021-12-19,2021,GB,79.639,2.742,74.566,87.673,2021_15_GB_BAL,2021,15
00-0036971,Trevor Lawrence,29.315,1051.098,32.519,14,14,0.0,0.0,-17.745,2021-12-19,2021,JAX,30.993,-14.373,42.253,11.639,2021_15_HOU_JAX,2021,15
00-0036898,Davis Mills,47.121,1740.25,45.244,8,8,9.446,0.945,5.695,2021-12-19,2021,HOU,47.955,-11.395,56.238,38.417,2021_15_HOU_JAX,2021,15
00-0033873,Patrick Mahomes,76.459,2521.294,80.806,68,14,0.0,0.0,-2.541,2021-12-16,2021,KC,70.325,-1.819,45.911,145.415,2021_15_KC_LAC,2021,15
00-0036355,Justin Herbert,86.292,2083.55,83.389,29,14,0.0,0.0,16.413,2021-12-16,2021,LAC,85.198,-1.51,60.475,98.223,2021_15_KC_LAC,2021,15
00-0036945,Justin Fields,35.82,1414.98,36.434,10,10,0.0,0.0,-8.735,2021-12-20,2021,CHI,33.326,-7.335,39.649,61.677,2021_15_MIN_CHI,2021,15
00-0029604,Kirk Cousins,72.994,1791.149,74.859,121,14,0.0,0.0,4.276,2021-12-20,2021,MIN,80.721,-1.88,81.589,-11.568,2021_15_MIN_CHI,2021,15
00-0036972,Mac Jones,48.946,768.302,47.937,14,14,0.0,0.0,6.745,2021-12-18,2021,NE,47.131,-7.335,28.232,68.398,2021_15_NE_IND,2021,15
00-0032950,Carson Wentz,57.586,971.857,52.637,83,14,0.0,0.0,16.793,2021-12-18,2021,IND,59.826,14.305,19.287,34.639,2021_15_NE_IND,2021,15
00-0019596,Tom Brady,78.908,2191.859,69.341,356,14,0.0,0.0,9.971,2021-12-19,2021,TB,87.487,-3.803,91.164,-16.276,2021_15_NO_TB,2021,15
00-0036212,Tua Tagovailoa,51.328,1039.497,48.035,18,9,0.0,0.0,4.775,2021-12-19,2021,MIA,54.462,-12.119,65.636,17.926,2021_15_NYJ_MIA,2021,15
00-0037013,Zach Wilson,23.382,1192.192,26.964,10,10,0.0,0.0,-23.678,2021-12-19,2021,NYJ,25.171,1.715,22.51,4.861,2021_15_NYJ_MIA,2021,15
00-0031280,Derek Carr,69.113,939.177,69.072,124,14,0.0,0.0,4.448,2021-12-20,2021,OAK,71.77,2.452,68.504,41.466,2021_15_OAK_CLE,2021,15
00-0033319,Nick Mullens,45.621,936.63,37.23,17,1,0.0,0.0,-1.215,2021-12-20,2021,CLE,46.836,-16.802,62.824,32.712,2021_15_OAK_CLE,2021,15
00-0029263,Russell Wilson,53.16,1476.962,62.03,171,11,0.0,0.0,-9.421,2021-12-21,2021,SEA,56.923,0.329,30.36,14.362,2021_15_SEA_LAR,2021,15
00-0026498,Matthew Stafford,76.714,1255.969,68.63,182,14,0.0,0.0,11.648,2021-12-21,2021,LAR,79.155,-8.755,61.677,51.578,2021_15_SEA_LAR,2021,15
00-0029701,Ryan Tannehill,45.42,799.489,54.615,132,14,0.0,0.0,-14.803,2021-12-19,2021,TEN,46.882,6.575,36.919,30.363,2021_15_TEN_PIT,2021,15
00-0022924,Ben Roethlisberger,52.97,940.267,56.69,266,13,0.0,0.0,-5.41,2021-12-19,2021,PIT,55.869,-3.132,55.613,22.655,2021_15_TEN_PIT,2021,15
00-0031395,Garrett Gilbert,32.672,1038.268,30.946,2,1,9.47,0.947,-1.235,2021-12-21,2021,WAS,33.907,-9.355,42.756,19.751,2021_15_WAS_PHI,2021,15
00-0036389,Jalen Hurts,59.138,1252.687,55.634,17,13,0.0,0.0,15.253,2021-12-21,2021,PHI,56.081,-4.484,60.06,91.021,2021_15_WAS_PHI,2021,15
00-0036442,Joe Burrow,60.622,2066.921,57.162,25,15,0.0,0.0,7.668,2021-12-26,2021,CIN,50.961,2.444,48.372,168.889,2021_16_BAL_CIN,2021,16
00-0026300,Josh Johnson,21.389,1272.304,15.763,9,1,-4.754,-0.475,5.027,2021-12-26,2021,BAL,16.362,-2.82,19.037,74.725,2021_16_BAL_CIN,2021,16
00-0034857,Josh Allen,84.021,2073.304,83.765,61,15,0.0,0.0,6.132,2021-12-26,2021,BUF,78.152,15.239,58.473,149.179,2021_16_BUF_NE,2021,16
00-0036972,Mac Jones,44.944,867.935,44.958,15,15,0.0,0.0,2.744,2021-12-26,2021,NE,48.946,11.553,32.953,3.392,2021_16_BUF_NE,2021,16
00-0029567,Nick Foles,46.51,1335.279,44.433,61,1,0.0,0.0,-0.605,2021-12-26,2021,CHI,47.115,-7.732,48.346,40.268,2021_16_CHI_SEA,2021,16
00-0029263,Russell Wilson,53.43,1346.873,61.972,172,12,0.0,0.0,-9.151,2021-12-26,2021,SEA,53.16,1.544,45.116,56.245,2021_16_CHI_SEA,2021,16
00-0034855,Baker Mayfield,37.143,1692.467,40.135,60,13,0.0,0.0,-18.131,2021-12-25,2021,CLE,42.915,-0.926,40.989,-24.573,2021_16_CLE_GB,2021,16
00-0023459,Aaron Rodgers,81.457,1260.108,71.779,223,14,0.0,0.0,9.802,2021-12-25,2021,GB,80.346,3.577,73.917,93.029,2021_16_CLE_GB,2021,16
00-0031280,Derek Carr,69.09,855.973,69.065,125,15,0.0,0.0,4.425,2021-12-26,2021,OAK,69.113,7.447,35.433,69.381,2021_16_DEN_OAK,2021,16
00-0035704,Drew Lock,45.681,1046.373,39.868,19,1,0.0,0.0,-0.994,2021-12-26,2021,DEN,46.675,-16.278,36.719,35.456,2021_16_DEN_OAK,2021,16
00-0034177,Tim Boyle,27.463,996.247,28.338,2,2,-7.244,-0.724,-1.309,2021-12-26,2021,DET,25.321,-25.055,24.143,49.778,2021_16_DET_ATL,2021,16
00-0026143,Matt Ryan,57.263,1637.668,73.786,230,15,0.0,0.0,-16.115,2021-12-26,2021,ATL,57.76,-16.777,48.303,52.157,2021_16_DET_ATL,2021,16
00-0035228,Kyler Murray,83.113,1375.252,84.844,43,12,0.0,0.0,1.947,2021-12-25,2021,ARI,79.371,-8.124,61.261,123.709,2021_16_IND_ARI,2021,16
00-0032950,Carson Wentz,59.004,907.888,53.704,84,15,0.0,0.0,18.211,2021-12-25,2021,IND,57.586,-8.915,40.268,74.118,2021_16_IND_ARI,2021,16
00-0036971,Trevor Lawrence,32.316,1051.925,34.589,15,15,0.0,0.0,-14.744,2021-12-26,2021,JAX,29.315,-10.764,39.901,63.415,2021_16_JAX_NYJ,2021,16
00-0037013,Zach Wilson,28.502,1367.769,30.636,11,11,0.0,0.0,-18.559,2021-12-26,2021,NYJ,23.382,-11.041,34.245,82.337,2021_16_JAX_NYJ,2021,16
00-0036355,Justin Herbert,85.943,1900.184,83.321,30,15,0.0,0.0,16.065,2021-12-26,2021,LAC,86.292,-13.655,73.713,82.379,2021_16_LAC_HOU,2021,16
00-0036898,Davis Mills,51.821,1845.445,48.972,9,9,9.446,0.945,10.396,2021-12-26,2021,HOU,47.121,-4.605,25.492,103.629,2021_16_LAC_HOU,2021,16
00-0029604,Kirk Cousins,74.11,1647.146,75.17,122,15,0.0,0.0,5.393,2021-12-26,2021,MIN,72.994,1.908,44.852,86.441,2021_16_LAR_MIN,2021,16
00-0026498,Matthew Stafford,72.098,1368.917,68.276,183,15,0.0,0.0,7.032,2021-12-26,2021,LAR,76.714,-8.387,58.868,24.047,2021_16_LAR_MIN,2021,16
00-0036212,Tua Tagovailoa,52.018,953.069,48.78,19,10,0.0,0.0,5.466,2021-12-27,2021,MIA,51.328,0.047,25.047,59.681,2021_16_MIA_NO,2021,16
00-0036929,Ian Book,30.382,1336.625,30.664,1,1,12.605,1.26,-6.341,2021-12-27,2021,NO,36.723,2.469,8.021,-35.798,2021_16_MIA_NO,2021,16
00-0036389,Jalen Hurts,58.785,1142.986,55.602,18,14,0.0,0.0,14.9,2021-12-26,2021,PHI,59.138,-1.313,59.491,55.147,2021_16_NYG_PHI,2021,16
00-0036197,Jake Fromm,22.298,1340.057,24.475,1,1,-8.292,-0.829,-6.112,2021-12-26,2021,NYG,28.411,-8.83,36.28,-44.269,2021_16_NYG_PHI,2021,16
00-0022924,Ben Roethlisberger,50.639,913.661,56.561,267,14,0.0,0.0,-7.741,2021-12-26,2021,PIT,52.97,-1.993,47.59,26.48,2021_16_PIT_KC,2021,16
00-0033873,Patrick Mahomes,78.751,2355.661,82.041,69,15,0.0,0.0,-0.248,2021-12-26,2021,KC,76.459,7.188,61.897,103.162,2021_16_PIT_KC,2021,16
00-0031345,Jimmy Garoppolo,46.157,990.244,43.847,50,14,0.0,0.0,4.158,2021-12-23,2021,SF,45.794,-1.9,47.296,49.898,2021_16_SF_TEN,2021,16
00-0029701,Ryan Tannehill,45.534,728.789,54.432,133,15,0.0,0.0,-14.688,2021-12-23,2021,TEN,45.42,-2.284,47.306,46.714,2021_16_SF_TEN,2021,16
00-0034869,Sam Darnold,29.514,1720.5,28.164,48,10,0.0,0.0,-8.337,2021-12-26,2021,CAR,32.85,-2.799,35.063,-5.612,2021_16_TB_CAR,2021,16
00-0019596,Tom Brady,77.766,2011.16,69.327,357,15,0.0,0.0,8.828,2021-12-26,2021,TB,78.908,1.594,76.728,65.98,2021_16_TB_CAR,2021,16
00-0033077,Dak Prescott,79.533,2615.476,84.755,85,14,0.0,0.0,-3.995,2021-12-26,2021,DAL,74.62,-5.781,54.167,133.653,2021_16_WAS_DAL,2021,16
00-0031800,Taylor Heinicke,33.967,1735.102,33.325,15,13,-5.415,-0.542,9.259,2021-12-26,2021,WAS,39.593,-2.022,15.381,-24.688,2021_16_WAS_DAL,2021,16
00-0033077,Dak Prescott,81.246,2416.054,85.46,86,15,0.0,0.0,-2.282,2022-01-02,2021,DAL,79.533,-9.529,62.828,99.505,2021_17_ARI_DAL,2021,17
00-0035228,Kyler Murray,86.424,1381.962,87.127,44,13,0.0,0.0,5.258,2022-01-02,2021,ARI,83.113,0.363,56.517,122.896,2021_17_ARI_DAL,2021,17
00-0034857,Josh Allen,77.843,2347.526,79.615,62,16,0.0,0.0,-0.046,2022-01-02,2021,BUF,84.021,-25.963,104.147,8.974,2021_17_ATL_BUF,2021,17
00-0026143,Matt Ryan,53.797,1617.236,73.519,231,16,0.0,0.0,-19.581,2022-01-02,2021,ATL,57.263,13.243,38.184,17.979,2021_17_ATL_BUF,2021,17
00-0034869,Sam Darnold,26.016,1694.35,25.759,49,11,0.0,0.0,-11.835,2022-01-02,2021,CAR,29.514,-0.263,3.543,-10.029,2021_17_CAR_NO,2021,17
00-0022924,Ben Roethlisberger,46.409,1022.366,56.332,268,15,0.0,0.0,-11.971,2022-01-03,2021,PIT,50.639,3.106,40.13,2.21,2021_17_CLE_PIT,2021,17
00-0034855,Baker Mayfield,30.176,2075.778,35.235,61,14,0.0,0.0,-25.099,2022-01-03,2021,CLE,37.143,6.197,23.543,-43.999,2021_17_CLE_PIT,2021,17
00-0036355,Justin Herbert,88.221,1794.35,85.19,31,16,0.0,0.0,18.342,2022-01-02,2021,LAC,85.943,7.437,52.273,113.671,2021_17_DEN_LAC,2021,17
00-0035704,Drew Lock,49.095,1086.406,42.843,20,2,0.0,0.0,2.42,2022-01-02,2021,DEN,45.681,-6.701,26.149,86.133,2021_17_DEN_LAC,2021,17
00-0034177,Tim Boyle,27.96,910.522,28.661,3,3,-7.244,-0.724,-0.812,2022-01-02,2021,DET,27.463,-7.478,34.389,33.074,2021_17_DET_SEA,2021,17
00-0029263,Russell Wilson,56.34,1315.254,62.207,173,13,0.0,0.0,-6.241,2022-01-02,2021,SEA,53.43,-16.569,69.447,86.383,2021_17_DET_SEA,2021,17
00-0036898,Davis Mills,48.396,1808.273,46.544,10,10,9.446,0.945,6.97,2022-01-02,2021,HOU,51.821,-2.332,53.913,12.309,2021_17_HOU_SF,2021,17
00-0037012,Trey Lance,48.129,837.13,47.889,2,2,0.0,0.0,1.068,2022-01-02,2021,SF,47.418,-13.51,60.687,55.431,2021_17_HOU_SF,2021,17
00-0036972,Mac Jones,48.608,931.691,47.745,16,16,0.0,0.0,6.408,2022-01-02,2021,NE,44.944,-13.229,57.982,86.662,2021_17_JAX_NE,2021,17
00-0036971,Trevor Lawrence,30.808,982.12,33.288,16,16,0.0,0.0,-16.252,2022-01-02,2021,JAX,32.316,12.604,19.521,15.295,2021_17_JAX_NE,2021,17
00-0036442,Joe Burrow,66.675,2298.71,61.939,26,16,0.0,0.0,13.721,2022-01-02,2021,CIN,60.622,-1.011,56.574,132.148,2021_17_KC_CIN,2021,17
00-0033873,Patrick Mahomes,81.177,2209.083,83.415,70,16,0.0,0.0,2.178,2022-01-02,2021,KC,78.751,-4.985,78.677,106.474,2021_17_KC_CIN,2021,17
00-0026498,Matthew Stafford,71.382,1252.947,68.243,184,16,0.0,0.0,6.316,2022-01-02,2021,LAR,72.098,-1.931,73.812,63.986,2021_17_LAR_BAL,2021,17
00-0035993,Tyler Huntley,37.499,1701.402,36.155,3,3,1.702,0.17,5.688,2022-01-02,2021,BAL,39.539,1.409,37.913,16.326,2021_17_LAR_BAL,2021,17
00-0036212,Tua Tagovailoa,45.752,1307.146,44.251,20,11,0.0,0.0,-0.8,2022-01-02,2021,MIA,52.018,-2.052,49.855,-21.537,2021_17_MIA_TEN,2021,17
00-0029701,Ryan Tannehill,46.472,673.547,54.47,134,16,0.0,0.0,-13.751,2022-01-02,2021,TEN,45.534,5.159,36.16,56.275,2021_17_MIA_TEN,2021,17
00-0023459,Aaron Rodgers,84.532,1252.262,72.001,224,15,0.0,0.0,12.877,2022-01-02,2021,GB,81.457,-6.433,70.7,117.257,2021_17_MIN_GB,2021,17
00-0032245,Sean Mannion,25.977,915.277,24.591,3,1,5.393,0.539,3.172,2022-01-02,2021,MIN,22.805,1.578,4.037,60.268,2021_17_MIN_GB,2021,17
00-0027973,Andy Dalton,40.234,1309.495,42.932,151,5,0.0,0.0,-6.45,2022-01-02,2021,CHI,42.411,-1.165,35.192,17.72,2021_17_NYG_CHI,2021,17
00-0030520,Mike Glennon,24.156,1482.427,20.272,31,4,0.0,0.0,-14.865,2022-01-02,2021,NYG,30.94,1.43,21.125,-48.285,2021_17_NYG_CHI,2021,17
00-0031280,Derek Carr,67.856,795.792,68.693,126,16,0.0,0.0,3.191,2022-01-02,2021,OAK,69.09,-9.769,52.625,55.164,2021_17_OAK_IND,2021,17
00-0032950,Carson Wentz,57.832,841.588,53.304,85,16,0.0,0.0,17.039,2022-01-02,2021,IND,59.004,-15.861,48.632,45.772,2021_17_OAK_IND,2021,17
00-0031800,Taylor Heinicke,33.811,1581.625,33.25,16,14,-5.415,-0.542,9.104,2022-01-02,2021,WAS,33.967,-6.133,39.971,32.196,2021_17_PHI_WAS,2021,17
00-0036389,Jalen Hurts,58.134,1046.176,55.322,19,15,0.0,0.0,14.249,2022-01-02,2021,PHI,58.785,-7.971,66.627,51.358,2021_17_PHI_WAS,2021,17
00-0019596,Tom Brady,79.602,1867.769,69.447,358,16,0.0,0.0,10.665,2022-01-02,2021,TB,77.766,-12.029,88.843,98.523,2021_17_TB_NYJ,2021,17
00-0037013,Zach Wilson,29.971,1269.062,31.614,12,12,0.0,0.0,-17.09,2022-01-02,2021,NYJ,28.502,-1.372,28.921,45.181,2021_17_TB_NYJ,2021,17
00-0034869,Sam Darnold,28.291,1598.532,27.389,50,12,0.0,0.0,-9.56,2022-01-09,2021,CAR,26.016,-1.99,27.88,51.936,2021_18_CAR_TB,2021,18
00-0019596,Tom Brady,83.035,1829.163,69.648,359,17,0.0,0.0,14.098,2022-01-09,2021,TB,79.602,2.073,77.403,119.2,2021_18_CAR_TB,2021,18
00-0027973,Andy Dalton,39.341,1201.646,42.739,152,6,0.0,0.0,-7.344,2022-01-09,2021,CHI,40.234,-7.761,21.761,30.172,2021_18_CHI_MIN,2021,18
00-0029604,Kirk Cousins,75.606,1527.813,75.621,123,16,0.0,0.0,6.889,2022-01-09,2021,MIN,74.11,4.369,43.508,92.203,2021_18_CHI_MIN,2021,18
00-0032434,Brandon Allen,30.989,2000.328,23.316,9,1,13.721,1.372,-1.891,2022-01-09,2021,CIN,32.88,4.903,20.261,11.519,2021_18_CIN_CLE,2021,18
00-0028986,Case Keenum,46.731,784.805,42.912,66,2,0.0,0.0,1.527,2022-01-09,2021,CLE,46.317,-6.013,44.614,51.003,2021_18_CIN_CLE,2021,18
00-0035289,Gardner Minshew,49.47,740.549,44.489,22,2,0.0,0.0,-1.522,2022-01-08,2021,PHI,52.215,-1.113,51.307,20.808,2021_18_DAL_PHI,2021,18
00-0033077,Dak Prescott,84.779,2334.694,87.223,87,16,0.0,0.0,1.252,2022-01-08,2021,DAL,81.246,-6.067,85.292,121.754,2021_18_DAL_PHI,2021,18
00-0033106,Jared Goff,64.206,1209.867,63.094,88,14,0.0,0.0,3.238,2022-01-09,2021,DET,60.925,0.188,34.503,100.322,2021_18_GB_DET,2021,18
00-0023459,Aaron Rodgers,81.493,1238.004,71.893,225,16,0.0,0.0,9.838,2022-01-09,2021,GB,84.532,-17.791,76.09,49.942,2021_18_GB_DET,2021,18
00-0036971,Trevor Lawrence,34.31,1025.952,35.783,17,17,0.0,0.0,-12.75,2022-01-09,2021,JAX,30.808,-9.253,32.88,71.029,2021_18_IND_JAX,2021,18
00-0032950,Carson Wentz,51.673,1202.155,50.059,86,17,0.0,0.0,10.88,2022-01-09,2021,IND,57.832,-14.776,65.427,-15.395,2021_18_IND_JAX,2021,18
00-0033873,Patrick Mahomes,82.9,2044.879,84.389,71,17,0.0,0.0,3.9,2022-01-08,2021,KC,81.177,6.409,74.458,100.92,2021_18_KC_DEN,2021,18
00-0035704,Drew Lock,50.152,1001.688,44.062,21,3,0.0,0.0,3.477,2022-01-08,2021,DEN,49.095,-3.664,52.448,61.047,2021_18_KC_DEN,2021,18
00-0036355,Justin Herbert,86.314,1672.903,83.972,32,17,0.0,0.0,16.435,2022-01-09,2021,LAC,88.221,-15.371,77.358,66.663,2021_18_LAC_OAK,2021,18
00-0031280,Derek Carr,66.002,760.639,68.122,127,17,0.0,0.0,1.337,2022-01-09,2021,OAK,67.856,-8.202,49.824,46.932,2021_18_LAC_OAK,2021,18
00-0036972,Mac Jones,48.364,849.759,47.617,17,17,0.0,0.0,6.163,2022-01-09,2021,NE,48.608,4.761,43.261,45.847,2021_18_NE_MIA,2021,18
00-0036212,Tua Tagovailoa,47.269,1216.323,45.499,21,12,0.0,0.0,0.717,2022-01-09,2021,MIA,45.752,13.236,31.93,63.322,2021_18_NE_MIA,2021,18
00-0026143,Matt Ryan,53.035,1479.717,73.384,232,17,0.0,0.0,-20.343,2022-01-09,2021,ATL,53.797,1.204,26.359,45.338,2021_18_NO_ATL,2021,18
00-0032156,Trevor Siemian,33.328,976.204,26.613,30,5,3.218,0.322,9.001,2022-01-09,2021,NO,33.714,-23.179,30.659,29.355,2021_18_NO_ATL,2021,18
00-0034857,Josh Allen,78.69,2146.92,80.078,63,17,0.0,0.0,0.801,2022-01-09,2021,BUF,77.843,-12.799,82.937,87.406,2021_18_NYJ_BUF,2021,18
00-0037013,Zach Wilson,25.677,1348.771,28.225,13,13,0.0,0.0,-21.384,2022-01-09,2021,NYJ,29.971,14.7,7.566,-18.795,2021_18_NYJ_BUF,2021,18
00-0022924,Ben Roethlisberger,46.331,931.849,56.286,269,16,0.0,0.0,-12.049,2022-01-09,2021,PIT,46.409,-1.63,47.39,45.52,2021_18_PIT_BAL,2021,18
00-0035993,Tyler Huntley,34.8,1626.516,34.172,4,4,1.702,0.17,2.989,2022-01-09,2021,BAL,37.499,9.208,27.642,6.857,2021_18_PIT_BAL,2021,18
00-0035228,Kyler Murray,85.071,1278.367,86.106,45,14,0.0,0.0,3.905,2022-01-09,2021,ARI,86.424,-7.686,67.877,71.147,2021_18_SEA_ARI,2021,18
