player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0029263,Russell Wilson,50.266,928.32,55.619,113,5,0.0,0.0,-5.45,2018-10-07,2018,SEA,49.091,2.913,46.038,62.454,2018_05_LAR_SEA,2018,5
00-0029701,Ryan Tannehill,40.724,1652.14,43.018,82,5,0.0,0.0,-5.287,2018-10-07,2018,MIA,45.037,-5.393,50.304,-5.266,2018_05_MIA_CIN,2018,5
00-0027973,Andy Dalton,52.59,1328.565,47.835,118,5,0.0,0.0,8.294,2018-10-07,2018,CIN,53.857,-1.048,54.779,39.478,2018_05_MIA_CIN,2018,5
00-0029604,Kirk Cousins,68.632,1699.253,67.891,63,5,0.0,0.0,16.323,2018-10-07,2018,MIN,66.674,0.589,65.871,89.002,2018_05_MIN_PHI,2018,5
00-0032950,Carson Wentz,56.378,783.814,56.069,32,3,0.0,0.0,-0.23,2018-10-07,2018,PHI,54.257,-4.56,58.604,78.353,2018_05_MIN_PHI,2018,5
00-0022803,Eli Manning,49.548,1299.472,46.249,231,5,0.0,0.0,4.425,2018-10-07,2018,NYG,48.93,1.903,46.9,55.93,2018_05_NYG_CAR,2018,5
00-0027939,Cam Newton,55.7,1960.121,51.684,120,4,0.0,0.0,7.846,2018-10-07,2018,CAR,57.153,-2.615,59.641,40.612,2018_05_NYG_CAR,2018,5
00-0031280,Derek Carr,51.519,1088.865,51.602,67,5,0.0,0.0,4.555,2018-10-07,2018,OAK,51.921,1.004,49.438,47.383,2018_05_OAK_LAC,2018,5
00-0022942,Philip Rivers,64.65,1455.947,55.103,206,5,0.0,0.0,10.795,2018-10-07,2018,LAC,61.67,-5.672,65.863,95.707,2018_05_OAK_LAC,2018,5
00-0032268,Marcus Mariota,41.96,1292.816,43.658,47,3,0.0,0.0,-3.584,2018-10-07,2018,TEN,46.486,-0.726,46.624,-6.038,2018_05_TEN_BUF,2018,5
00-0034857,Josh Allen,26.438,2062.485,28.193,4,4,0.0,0.0,-8.093,2018-10-07,2018,BUF,28.243,-5.389,33.043,7.599,2018_05_TEN_BUF,2018,5
00-0023436,Alex Smith,53.939,1058.183,55.441,162,4,0.0,0.0,0.139,2018-10-08,2018,WAS,54.794,-15.196,43.756,45.138,2018_05_WAS_NO,2018,5
00-0020531,Drew Brees,98.546,2419.892,88.281,264,5,0.0,0.0,13.397,2018-10-08,2018,NO,93.721,5.465,62.023,152.998,2018_05_WAS_NO,2018,5
00-0029604,Kirk Cousins,68.18,1550.753,67.634,64,6,0.0,0.0,15.871,2018-10-14,2018,MIN,68.632,-8.348,50.746,63.586,2018_06_ARI_MIN,2018,6
00-0034343,Josh Rosen,32.071,926.293,32.434,3,3,-8.394,-0.839,1.728,2018-10-14,2018,ARI,32.078,-5.454,11.298,32.18,2018_06_ARI_MIN,2018,6
00-0026158,Joe Flacco,48.542,819.464,45.266,174,6,0.0,0.0,3.997,2018-10-14,2018,BAL,48.351,-4.623,52.847,50.504,2018_06_BAL_TEN,2018,6
00-0032268,Marcus Mariota,34.875,1740.567,38.49,48,4,0.0,0.0,-10.669,2018-10-14,2018,TEN,41.96,6.347,35.485,-41.325,2018_06_BAL_TEN,2018,6
00-0033537,Deshaun Watson,58.1,2095.59,56.691,12,6,0.0,0.0,3.055,2018-10-14,2018,HOU,64.661,1.223,37.204,-10.544,2018_06_BUF_HOU,2018,6
00-0034857,Josh Allen,26.01,1881.62,27.744,5,5,0.0,0.0,-8.522,2018-10-14,2018,BUF,26.438,-12.61,12.815,21.624,2018_06_BUF_HOU,2018,6
00-0027939,Cam Newton,58.398,1864.241,52.705,121,5,0.0,0.0,10.545,2018-10-14,2018,CAR,55.7,3.266,52.29,86.71,2018_06_CAR_WAS,2018,6
00-0023436,Alex Smith,52.069,1000.918,55.174,163,5,0.0,0.0,-1.731,2018-10-14,2018,WAS,53.939,1.644,52.15,32.688,2018_06_CAR_WAS,2018,6
00-0029682,Brock Osweiler,37.939,1072.834,33.577,29,1,0.0,0.0,5.438,2018-10-14,2018,MIA,32.501,4.853,27.063,96.539,2018_06_CHI_MIA,2018,6
00-0033869,Mitchell Trubisky,53.332,1901.429,48.246,17,5,0.0,0.0,15.448,2018-10-14,2018,CHI,48.956,-0.515,48.885,99.671,2018_06_CHI_MIA,2018,6
00-0029668,Andrew Luck,70.13,1378.955,73.081,82,6,0.0,0.0,4.769,2018-10-14,2018,IND,71.645,-1.548,72.834,54.411,2018_06_IND_NYJ,2018,6
00-0034869,Sam Darnold,33.205,934.879,33.545,6,6,0.0,0.0,-2.392,2018-10-14,2018,NYJ,30.853,-12.384,42.878,57.475,2018_06_IND_NYJ,2018,6
00-0033077,Dak Prescott,55.793,2062.332,59.011,38,6,0.0,0.0,-0.509,2018-10-14,2018,DAL,49.703,7.797,15.673,125.73,2018_06_JAX_DAL,2018,6
00-0031407,Blake Bortles,51.173,1701.858,51.742,70,6,0.0,0.0,1.227,2018-10-14,2018,JAX,53.855,-12.858,40.48,23.476,2018_06_JAX_DAL,2018,6
00-0033873,Patrick Mahomes,61.771,1616.348,57.773,7,6,0.0,0.0,21.381,2018-10-14,2018,KC,58.741,-3.305,61.84,93.401,2018_06_KC_NE,2018,6
00-0019596,Tom Brady,70.417,1333.484,69.168,292,6,0.0,0.0,0.979,2018-10-14,2018,NE,68.874,-2.73,71.398,86.376,2018_06_KC_NE,2018,6
00-0034855,Baker Mayfield,29.866,1060.851,31.158,3,3,0.0,0.0,-5.731,2018-10-14,2018,CLE,34.969,1.172,32.828,-24.359,2018_06_LAC_CLE,2018,6
00-0022942,Philip Rivers,62.034,1400.12,54.987,207,6,0.0,0.0,8.179,2018-10-14,2018,LAC,64.65,-4.994,68.676,34.575,2018_06_LAC_CLE,2018,6
00-0028986,Case Keenum,49.719,1269.222,50.783,46,6,0.0,0.0,-5.313,2018-10-14,2018,DEN,47.914,2.417,40.993,68.621,2018_06_LAR_DEN,2018,6
00-0033106,Jared Goff,57.104,2372.973,52.998,29,6,0.0,0.0,10.753,2018-10-14,2018,LAR,63.575,3.202,55.869,-11.994,2018_06_LAR_DEN,2018,6
00-0022803,Eli Manning,45.621,1350.856,46.054,232,6,0.0,0.0,0.498,2018-10-11,2018,NYG,49.548,-0.239,49.661,4.188,2018_06_PHI_NYG,2018,6
00-0032950,Carson Wentz,60.406,888.937,59.078,33,4,0.0,0.0,3.797,2018-10-11,2018,PHI,56.378,-2.001,58.252,102.826,2018_06_PHI_NYG,2018,6
00-0022924,Ben Roethlisberger,63.808,1920.154,55.507,225,6,0.0,0.0,7.757,2018-10-14,2018,PIT,60.602,-3.527,63.893,97.309,2018_06_PIT_CIN,2018,6
00-0027973,Andy Dalton,52.119,1213.153,47.817,119,6,0.0,0.0,7.822,2018-10-14,2018,CIN,52.59,-1.18,53.535,47.255,2018_06_PIT_CIN,2018,6
00-0031280,Derek Carr,48.664,1077.657,49.737,68,6,0.0,0.0,1.7,2018-10-14,2018,OAK,51.519,6.04,43.982,19.037,2018_06_SEA_OAK,2018,6
00-0029263,Russell Wilson,51.874,872.814,56.05,114,6,0.0,0.0,-3.842,2018-10-14,2018,SEA,50.266,-6.935,55.704,68.462,2018_06_SEA_OAK,2018,6
00-0023459,Aaron Rodgers,70.398,688.843,70.488,164,6,0.0,0.0,4.524,2018-10-15,2018,GB,68.925,-6.96,75.333,85.592,2018_06_SF_GB,2018,6
00-0033936,C.J. Beathard,35.919,1038.405,31.906,8,3,-4.486,-0.449,6.292,2018-10-15,2018,SF,34.02,-4.389,37.857,55.564,2018_06_SF_GB,2018,6
00-0026143,Matt Ryan,82.565,2395.199,75.176,174,6,0.0,0.0,13.588,2018-10-14,2018,ATL,77.209,-13.369,64.344,140.965,2018_06_TB_ATL,2018,6
00-0031503,Jameis Winston,53.255,1518.838,51.453,46,1,0.0,0.0,6.543,2018-10-14,2018,TB,46.713,-13.5,33.979,125.434,2018_06_TB_ATL,2018,6
00-0023645,Derek Anderson,23.809,965.857,18.7,47,1,0.0,0.0,-2.753,2018-10-21,2018,BUF,26.562,-13.372,13.7,-4.638,2018_07_BUF_IND,2018,7
00-0029668,Andrew Luck,74.117,1448.193,75.244,83,7,0.0,0.0,8.756,2018-10-21,2018,IND,70.13,4.013,39.883,118.646,2018_07_BUF_IND,2018,7
00-0027939,Cam Newton,61.757,1822.627,53.971,122,6,0.0,0.0,13.903,2018-10-21,2018,CAR,58.398,1.444,49.739,97.459,2018_07_CAR_PHI,2018,7
00-0032950,Carson Wentz,62.992,882.747,61.081,34,5,0.0,0.0,6.383,2018-10-21,2018,PHI,60.406,2.432,50.758,90.348,2018_07_CAR_PHI,2018,7
00-0033873,Patrick Mahomes,67.097,1783.658,62.126,8,7,0.0,0.0,26.706,2018-10-21,2018,KC,61.771,-4.888,65.177,123.694,2018_07_CIN_KC,2018,7
00-0027973,Andy Dalton,47.686,1320.564,46.436,120,7,0.0,0.0,3.389,2018-10-21,2018,CIN,52.119,-3.38,54.015,0.603,2018_07_CIN_KC,2018,7
00-0031503,Jameis Winston,53.072,1384.617,51.436,47,2,0.0,0.0,6.359,2018-10-21,2018,TB,53.255,-3.878,56.778,51.178,2018_07_CLE_TB,2018,7
00-0034855,Baker Mayfield,30.934,978.595,31.892,4,4,0.0,0.0,-4.663,2018-10-21,2018,CLE,29.866,-15.734,45.244,41.921,2018_07_CLE_TB,2018,7
00-0033077,Dak Prescott,57.268,1902.57,59.883,39,7,0.0,0.0,0.966,2018-10-21,2018,DAL,55.793,2.115,50.547,72.646,2018_07_DAL_WAS,2018,7
00-0023436,Alex Smith,50.349,943.851,54.912,164,6,0.0,0.0,-3.451,2018-10-21,2018,WAS,52.069,-11.731,60.669,32.3,2018_07_DAL_WAS,2018,7
00-0034343,Josh Rosen,28.455,978.861,29.63,4,4,-8.394,-0.839,-1.887,2018-10-18,2018,ARI,32.071,6.006,-0.168,-8.761,2018_07_DEN_ARI,2018,7
00-0028986,Case Keenum,48.421,1174.089,49.786,47,7,0.0,0.0,-6.61,2018-10-18,2018,DEN,49.719,-8.16,31.646,35.073,2018_07_DEN_ARI,2018,7
00-0029682,Brock Osweiler,38.229,978.638,34.082,30,2,0.0,0.0,5.728,2018-10-21,2018,MIA,37.939,-11.088,48.441,41.198,2018_07_DET_MIA,2018,7
00-0026498,Matthew Stafford,68.531,963.807,68.496,134,6,0.0,0.0,5.842,2018-10-21,2018,DET,67.865,-2.396,69.675,75.39,2018_07_DET_MIA,2018,7
00-0033537,Deshaun Watson,55.933,1958.505,55.132,13,7,0.0,0.0,0.888,2018-10-21,2018,HOU,58.1,4.976,47.326,33.574,2018_07_HOU_JAX,2018,7
00-0031407,Blake Bortles,47.86,1670.492,49.592,71,7,0.0,0.0,-2.086,2018-10-21,2018,JAX,51.173,-12.432,57.807,12.767,2018_07_HOU_JAX,2018,7
00-0033936,C.J. Beathard,29.834,1358.882,27.519,9,4,-4.486,-0.449,0.208,2018-10-21,2018,SF,35.919,1.649,34.141,-35.423,2018_07_LAR_SF,2018,7
00-0033106,Jared Goff,57.4,2163.631,53.491,30,7,0.0,0.0,11.05,2018-10-21,2018,LAR,57.104,-7.579,64.554,60.45,2018_07_LAR_SF,2018,7
00-0034869,Sam Darnold,28.431,1100.782,29.861,7,7,0.0,0.0,-7.166,2018-10-21,2018,NYJ,33.205,-5.458,32.225,-22.22,2018_07_MIN_NYJ,2018,7
00-0029604,Kirk Cousins,68.343,1413.633,67.773,65,7,0.0,0.0,16.034,2018-10-21,2018,MIN,68.18,-0.908,62.651,70.029,2018_07_MIN_NYJ,2018,7
00-0033869,Mitchell Trubisky,56.155,1816.888,50.731,18,6,0.0,0.0,18.27,2018-10-21,2018,CHI,53.332,-4.591,56.879,85.553,2018_07_NE_CHI,2018,7
00-0019596,Tom Brady,71.831,1236.297,69.239,293,7,0.0,0.0,2.392,2018-10-21,2018,NE,70.417,2.477,66.896,86.521,2018_07_NE_CHI,2018,7
00-0026158,Joe Flacco,49.731,761.425,45.421,175,7,0.0,0.0,5.187,2018-10-21,2018,BAL,48.542,-14.837,57.57,61.972,2018_07_NO_BAL,2018,7
00-0020531,Drew Brees,97.35,2220.206,88.268,265,6,0.0,0.0,12.201,2018-10-21,2018,NO,98.546,9.437,83.3,85.046,2018_07_NO_BAL,2018,7
00-0026143,Matt Ryan,85.125,2257.685,75.513,175,7,0.0,0.0,16.148,2018-10-22,2018,ATL,82.565,-3.724,60.055,112.91,2018_07_NYG_ATL,2018,7
00-0022803,Eli Manning,49.093,1363.983,46.237,233,7,0.0,0.0,3.97,2018-10-22,2018,NYG,45.621,-16.421,35.808,86.113,2018_07_NYG_ATL,2018,7
00-0032268,Marcus Mariota,37.557,1663.148,40.171,49,5,0.0,0.0,-7.988,2018-10-21,2018,TEN,34.875,3.374,31.288,65.687,2018_07_TEN_LAC,2018,7
00-0022942,Philip Rivers,63.155,1289.05,55.1,208,7,0.0,0.0,9.3,2018-10-21,2018,LAC,62.034,-4.703,66.522,74.711,2018_07_TEN_LAC,2018,7
00-0026158,Joe Flacco,46.277,820.976,45.106,176,8,0.0,0.0,1.733,2018-10-28,2018,BAL,49.731,1.321,46.929,10.103,2018_08_BAL_CAR,2018,8
00-0027939,Cam Newton,67.31,2015.312,55.977,123,7,0.0,0.0,19.456,2018-10-28,2018,CAR,61.757,9.938,50.338,127.819,2018_08_BAL_CAR,2018,8
00-0022924,Ben Roethlisberger,63.592,1750.512,55.536,226,7,0.0,0.0,7.54,2018-10-28,2018,PIT,63.808,-3.801,65.347,61.361,2018_08_CLE_PIT,2018,8
00-0034855,Baker Mayfield,31.407,894.2,32.19,5,5,0.0,0.0,-4.19,2018-10-28,2018,CLE,30.934,-0.982,29.654,36.28,2018_08_CLE_PIT,2018,8
00-0028986,Case Keenum,47.425,1080.322,48.988,48,8,0.0,0.0,-7.606,2018-10-28,2018,DEN,48.421,-1.468,46.769,37.152,2018_08_DEN_KC,2018,8
00-0033873,Patrick Mahomes,69.721,1700.664,64.473,9,8,0.0,0.0,29.331,2018-10-28,2018,KC,67.097,7.52,56.456,97.54,2018_08_DEN_KC,2018,8
00-0033106,Jared Goff,55.863,1996.867,52.604,31,8,0.0,0.0,9.512,2018-10-28,2018,LAR,57.4,-5.188,62.462,39.839,2018_08_GB_LAR,2018,8
00-0023459,Aaron Rodgers,68.724,656.902,70.272,165,7,0.0,0.0,2.849,2018-10-28,2018,GB,70.398,4.295,65.977,51.422,2018_08_GB_LAR,2018,8
00-0029668,Andrew Luck,75.035,1328.549,75.714,84,8,0.0,0.0,9.674,2018-10-28,2018,IND,74.117,-7.61,81.141,84.476,2018_08_IND_OAK,2018,8
00-0031280,Derek Carr,53.219,1202.605,52.625,69,7,0.0,0.0,6.255,2018-10-28,2018,OAK,48.664,-12.214,60.292,100.872,2018_08_IND_OAK,2018,8
00-0029682,Brock Osweiler,37.466,897.905,33.787,31,3,0.0,0.0,4.965,2018-10-25,2018,MIA,38.229,-11.007,23.002,29.627,2018_08_MIA_HOU,2018,8
00-0033537,Deshaun Watson,63.547,2511.258,60.991,14,8,0.0,0.0,8.502,2018-10-25,2018,HOU,55.933,-2.675,32.374,150.358,2018_08_MIA_HOU,2018,8
00-0019596,Tom Brady,71.619,1127.219,69.24,294,8,0.0,0.0,2.18,2018-10-29,2018,NE,71.831,2.213,63.18,69.45,2018_08_NE_BUF,2018,8
00-0023645,Derek Anderson,22.982,887.355,18.433,48,2,0.0,0.0,-3.58,2018-10-29,2018,BUF,23.809,-5.786,23.158,14.451,2018_08_NE_BUF,2018,8
00-0029604,Kirk Cousins,69.642,1306.479,68.664,66,8,0.0,0.0,17.333,2018-10-28,2018,MIN,68.343,-15.336,57.445,83.298,2018_08_NO_MIN,2018,8
00-0020531,Drew Brees,94.05,2135.974,88.147,266,7,0.0,0.0,8.901,2018-10-28,2018,NO,97.35,-3.402,74.518,60.032,2018_08_NO_MIN,2018,8
00-0033869,Mitchell Trubisky,57.895,1688.042,52.415,19,7,0.0,0.0,20.01,2018-10-28,2018,CHI,56.155,-0.977,50.067,76.088,2018_08_NYJ_CHI,2018,8
00-0034869,Sam Darnold,29.315,1011.522,30.441,8,8,0.0,0.0,-6.282,2018-10-28,2018,NYJ,28.431,1.879,19.487,38.544,2018_08_NYJ_CHI,2018,8
00-0031407,Blake Bortles,48.512,1526.897,49.909,72,8,0.0,0.0,-1.434,2018-10-28,2018,JAX,47.86,-0.006,44.711,55.249,2018_08_PHI_JAX,2018,8
00-0032950,Carson Wentz,64.122,818.096,62.041,35,6,0.0,0.0,7.513,2018-10-28,2018,PHI,62.992,5.886,53.951,75.941,2018_08_PHI_JAX,2018,8
00-0026498,Matthew Stafford,70.655,932.743,69.027,135,7,0.0,0.0,7.965,2018-10-28,2018,DET,68.531,7.245,35.053,94.378,2018_08_SEA_DET,2018,8
00-0029263,Russell Wilson,56.251,1013.575,57.55,115,7,0.0,0.0,0.535,2018-10-28,2018,SEA,51.874,-11.209,36.849,103.724,2018_08_SEA_DET,2018,8
00-0034343,Josh Rosen,30.762,951.552,31.322,5,5,-8.394,-0.839,0.419,2018-10-28,2018,ARI,28.455,-7.703,9.924,55.531,2018_08_SF_ARI,2018,8
00-0033936,C.J. Beathard,29.489,1239.66,27.412,10,5,-4.486,-0.449,-0.138,2018-10-28,2018,SF,29.834,-7.617,11.218,26.017,2018_08_SF_ARI,2018,8
00-0031503,Jameis Winston,45.379,1960.004,46.044,48,3,0.0,0.0,-1.334,2018-10-28,2018,TB,53.072,-7.186,59.893,-39.621,2018_08_TB_CIN,2018,8
00-0027973,Andy Dalton,48.106,1205.343,46.614,121,8,0.0,0.0,3.809,2018-10-28,2018,CIN,47.686,-16.182,63.502,52.384,2018_08_TB_CIN,2018,8
00-0022803,Eli Manning,44.972,1425.462,46.031,234,8,0.0,0.0,-0.152,2018-10-28,2018,NYG,49.093,1.49,45.372,1.622,2018_08_WAS_NYG,2018,8
00-0023436,Alex Smith,50.529,860.56,54.884,165,7,0.0,0.0,-3.271,2018-10-28,2018,WAS,50.349,-4.85,52.967,52.382,2018_08_WAS_NYG,2018,8
00-0023436,Alex Smith,49.5,796.01,54.706,166,8,0.0,0.0,-4.3,2018-11-04,2018,WAS,50.529,-17.923,68.316,38.513,2018_09_ATL_WAS,2018,9
00-0026143,Matt Ryan,86.526,2078.247,75.744,176,8,0.0,0.0,17.549,2018-11-04,2018,ATL,85.125,3.251,81.738,101.087,2018_09_ATL_WAS,2018,9
00-0033958,Nathan Peterman,10.89,1644.539,13.144,4,2,0.0,0.0,-6.908,2018-11-04,2018,BUF,10.962,1.504,6.311,10.151,2018_09_CHI_BUF,2018,9
00-0033869,Mitchell Trubisky,54.971,1628.369,50.568,20,8,0.0,0.0,17.086,2018-11-04,2018,CHI,57.895,2.301,52.447,24.548,2018_09_CHI_BUF,2018,9
00-0026498,Matthew Stafford,64.107,1308.003,67.463,136,8,0.0,0.0,1.418,2018-11-04,2018,DET,70.655,-2.017,46.438,-4.583,2018_09_DET_MIN,2018,9
00-0029604,Kirk Cousins,68.159,1213.358,67.748,67,9,0.0,0.0,15.85,2018-11-04,2018,MIN,69.642,-13.133,56.542,52.901,2018_09_DET_MIN,2018,9
00-0023459,Aaron Rodgers,67.6,611.961,70.114,166,8,0.0,0.0,1.725,2018-11-04,2018,GB,68.724,-5.439,73.809,55.915,2018_09_GB_NE,2018,9
00-0019596,Tom Brady,69.575,1071.628,69.154,295,9,0.0,0.0,0.137,2018-11-04,2018,NE,71.619,-4.536,75.801,48.218,2018_09_GB_NE,2018,9
00-0028986,Case Keenum,47.352,984.667,48.837,49,9,0.0,0.0,-7.68,2018-11-04,2018,DEN,47.425,-10.687,57.971,46.554,2018_09_HOU_DEN,2018,9
00-0033537,Deshaun Watson,63.765,2289.26,61.33,15,9,0.0,0.0,8.72,2018-11-04,2018,HOU,63.547,6.391,57.015,66.032,2018_09_HOU_DEN,2018,9
00-0034855,Baker Mayfield,34.921,949.279,34.834,6,6,0.0,0.0,-0.676,2018-11-04,2018,CLE,31.407,-1.05,26.069,72.137,2018_09_KC_CLE,2018,9
00-0033873,Patrick Mahomes,72.767,1649.412,67.16,10,9,0.0,0.0,32.376,2018-11-04,2018,KC,69.721,-3.71,67.043,104.778,2018_09_KC_CLE,2018,9
00-0029263,Russell Wilson,56.172,923.836,57.479,116,8,0.0,0.0,0.456,2018-11-04,2018,SEA,56.251,2.23,53.886,55.365,2018_09_LAC_SEA,2018,9
00-0022942,Philip Rivers,61.948,1189.854,55.068,209,8,0.0,0.0,8.093,2018-11-04,2018,LAC,63.155,6.286,56.735,49.52,2018_09_LAC_SEA,2018,9
00-0033106,Jared Goff,62.135,2276.387,57.482,32,9,0.0,0.0,15.784,2018-11-04,2018,LAR,55.863,-15.891,45.52,130.843,2018_09_LAR_NO,2018,9
00-0020531,Drew Brees,99.719,2346.693,88.446,267,8,0.0,0.0,14.571,2018-11-04,2018,NO,94.05,4.999,62.817,164.133,2018_09_LAR_NO,2018,9
00-0034869,Sam Darnold,22.561,1438.636,25.192,9,9,0.0,0.0,-13.036,2018-11-04,2018,NYJ,29.315,-6.179,29.12,-50.506,2018_09_NYJ_MIA,2018,9
00-0029682,Brock Osweiler,34.384,918.573,31.737,32,4,0.0,0.0,1.882,2018-11-04,2018,MIA,37.466,-1.717,32.809,2.257,2018_09_NYJ_MIA,2018,9
00-0033319,Nick Mullens,23.195,1263.892,22.32,1,1,-4.624,-0.462,5.684,2018-11-01,2018,SF,17.51,-7.994,24.919,83.492,2018_09_OAK_SF,2018,9
00-0031280,Derek Carr,47.287,1498.651,48.842,70,8,0.0,0.0,0.324,2018-11-01,2018,OAK,53.219,-8.707,61.34,-17.221,2018_09_OAK_SF,2018,9
00-0022924,Ben Roethlisberger,66.106,1663.556,55.715,227,8,0.0,0.0,10.055,2018-11-04,2018,PIT,63.592,7.487,55.882,92.609,2018_09_PIT_BAL,2018,9
00-0026158,Joe Flacco,44.666,775.405,44.953,177,9,0.0,0.0,0.121,2018-11-04,2018,BAL,46.277,-1.18,47.235,27.942,2018_09_PIT_BAL,2018,9
00-0023682,Ryan Fitzpatrick,56.915,2748.41,51.051,124,5,0.0,0.0,10.21,2018-11-04,2018,TB,57.19,2.791,53.811,54.08,2018_09_TB_CAR,2018,9
00-0027939,Cam Newton,66.962,1838.103,56.184,124,8,0.0,0.0,19.109,2018-11-04,2018,CAR,67.31,-16.356,83.078,63.232,2018_09_TB_CAR,2018,9
00-0033077,Dak Prescott,56.799,1736.189,59.371,40,8,0.0,0.0,0.497,2018-11-05,2018,DAL,57.268,-5.173,36.207,52.061,2018_09_TEN_DAL,2018,9
00-0032268,Marcus Mariota,42.129,1754.842,43.251,50,6,0.0,0.0,-3.415,2018-11-05,2018,TEN,37.557,-10.997,22.32,91.836,2018_09_TEN_DAL,2018,9
00-0034343,Josh Rosen,26.086,1107.605,27.695,6,6,-8.394,-0.839,-4.257,2018-11-11,2018,ARI,30.762,-2.561,33.075,-23.714,2018_10_ARI_KC,2018,10
00-0033873,Patrick Mahomes,70.74,1547.168,65.99,11,10,0.0,0.0,30.35,2018-11-11,2018,KC,72.767,-7.475,79.994,49.472,2018_10_ARI_KC,2018,10
00-0026143,Matt Ryan,87.696,1908.256,75.958,177,9,0.0,0.0,18.719,2018-11-11,2018,ATL,86.526,-5.011,90.068,99.759,2018_10_ATL_CLE,2018,10
00-0034855,Baker Mayfield,39.344,1071.09,38.233,7,7,0.0,0.0,3.747,2018-11-11,2018,CLE,34.921,-17.477,50.929,85.392,2018_10_ATL_CLE,2018,10
00-0021206,Josh McCown,36.152,2238.875,36.8,74,1,0.0,0.0,-6.253,2018-11-11,2018,NYJ,42.406,3.538,37.324,-30.718,2018_10_BUF_NYJ,2018,10
00-0030533,Matt Barkley,36.435,878.871,32.615,7,1,0.0,0.0,2.084,2018-11-11,2018,BUF,34.351,-0.41,33.218,58.133,2018_10_BUF_NYJ,2018,10
00-0027939,Cam Newton,63.921,1773.807,55.54,125,9,0.0,0.0,16.067,2018-11-08,2018,CAR,66.962,-0.5,67.108,32.054,2018_10_CAR_PIT,2018,10
00-0022924,Ben Roethlisberger,73.673,2181.995,56.181,228,9,0.0,0.0,17.621,2018-11-08,2018,PIT,66.106,2.907,62.845,156.661,2018_10_CAR_PIT,2018,10
00-0032950,Carson Wentz,65.135,756.18,62.924,36,7,0.0,0.0,8.526,2018-11-11,2018,PHI,64.122,-13.011,76.66,75.561,2018_10_DAL_PHI,2018,10
00-0033077,Dak Prescott,57.54,1588.053,59.746,41,9,0.0,0.0,1.238,2018-11-11,2018,DAL,56.799,-0.28,56.606,65.193,2018_10_DAL_PHI,2018,10
00-0026498,Matthew Stafford,59.386,1432.806,66.265,137,9,0.0,0.0,-3.303,2018-11-11,2018,DET,64.107,1.534,59.035,9.572,2018_10_DET_CHI,2018,10
00-0033869,Mitchell Trubisky,61.442,1945.28,55.758,21,9,0.0,0.0,23.557,2018-11-11,2018,CHI,54.971,-12.512,63.944,130.426,2018_10_DET_CHI,2018,10
00-0031407,Blake Bortles,54.004,1738.422,53.293,73,9,0.0,0.0,4.057,2018-11-11,2018,JAX,48.512,-14.151,36.429,113.883,2018_10_JAX_IND,2018,10
00-0029668,Andrew Luck,78.375,1344.901,77.582,85,9,0.0,0.0,13.014,2018-11-11,2018,IND,75.035,5.406,43.395,115.639,2018_10_JAX_IND,2018,10
00-0031280,Derek Carr,45.902,1385.651,47.868,71,9,0.0,0.0,-1.062,2018-11-11,2018,OAK,47.287,2.263,38.65,31.637,2018_10_LAC_OAK,2018,10
00-0022942,Philip Rivers,60.892,1096.103,55.04,210,9,0.0,0.0,7.037,2018-11-11,2018,LAC,61.948,-10.442,66.017,49.931,2018_10_LAC_OAK,2018,10
00-0029682,Brock Osweiler,29.767,1071.394,28.485,33,5,0.0,0.0,-2.734,2018-11-11,2018,MIA,34.384,-3.668,36.874,-19.391,2018_10_MIA_GB,2018,10
00-0023459,Aaron Rodgers,66.846,563.632,69.994,167,9,0.0,0.0,0.972,2018-11-11,2018,GB,67.6,-3.217,69.64,59.06,2018_10_MIA_GB,2018,10
00-0019596,Tom Brady,64.366,1279.911,68.911,296,10,0.0,0.0,-5.072,2018-11-11,2018,NE,69.575,-4.98,74.364,8.411,2018_10_NE_TEN,2018,10
00-0032268,Marcus Mariota,44.077,1638.813,44.558,51,7,0.0,0.0,-1.467,2018-11-11,2018,TEN,42.129,-4.964,46.903,64.227,2018_10_NE_TEN,2018,10
00-0020531,Drew Brees,101.989,2192.683,88.604,268,9,0.0,0.0,16.84,2018-11-11,2018,NO,99.719,-3.747,102.973,125.547,2018_10_NO_CIN,2018,10
00-0027973,Andy Dalton,41.485,1625.261,44.487,122,9,0.0,0.0,-2.812,2018-11-11,2018,CIN,48.106,-18.672,66.284,-32.379,2018_10_NO_CIN,2018,10
00-0033319,Nick Mullens,24.75,1176.957,23.577,2,2,-4.624,-0.462,7.24,2018-11-12,2018,SF,23.195,-4.925,27.991,40.803,2018_10_NYG_SF,2018,10
00-0022803,Eli Manning,46.269,1316.531,46.095,235,9,0.0,0.0,1.146,2018-11-12,2018,NYG,44.972,-6.094,50.937,59.635,2018_10_NYG_SF,2018,10
00-0033106,Jared Goff,64.845,2153.895,59.799,33,10,0.0,0.0,18.494,2018-11-11,2018,LAR,62.135,6.792,55.217,93.418,2018_10_SEA_LAR,2018,10
00-0029263,Russell Wilson,59.167,938.015,58.517,117,9,0.0,0.0,3.451,2018-11-11,2018,SEA,56.172,2.399,53.646,90.626,2018_10_SEA_LAR,2018,10
