player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0019596,Tom Brady,81.976,1344.709,68.123,349,7,0.0,0.0,14.266,2021-10-24,2021,TB,81.5,4.347,76.797,86.903,2021_07_CHI_TB,2021,7
00-0036945,Justin Fields,25.922,1703.263,29.495,5,5,0.0,0.0,-18.633,2021-10-24,2021,CHI,29.806,-3.033,32.483,-15.178,2021_07_CHI_TB,2021,7
00-0036442,Joe Burrow,57.39,1258.333,53.474,17,7,0.0,0.0,5.141,2021-10-24,2021,CIN,53.404,4.092,49.097,99.708,2021_07_CIN_BAL,2021,7
00-0034796,Lamar Jackson,70.528,1867.628,72.703,48,7,0.0,0.0,3.107,2021-10-24,2021,BAL,73.023,-5.493,78.3,44.323,2021_07_CIN_BAL,2021,7
00-0028986,Case Keenum,43.654,883.475,38.534,65,1,0.0,0.0,1.337,2021-10-21,2021,CLE,42.317,2.251,32.645,57.672,2021_07_DEN_CLE,2021,7
00-0031237,Teddy Bridgewater,52.089,1105.448,50.732,57,7,0.0,0.0,-1.111,2021-10-21,2021,DEN,52.814,-4.804,50.198,44.617,2021_07_DEN_CLE,2021,7
00-0026498,Matthew Stafford,67.953,989.804,53.897,175,7,0.0,0.0,15.176,2021-10-24,2021,LAR,65.579,-10.35,75.802,92.477,2021_07_DET_LAR,2021,7
00-0033106,Jared Goff,49.53,1185.756,51.153,81,7,0.0,0.0,-4.774,2021-10-24,2021,DET,51.148,9.129,41.892,32.856,2021_07_DET_LAR,2021,7
00-0036898,Davis Mills,32.798,1606.255,34.243,5,5,0.0,0.0,-7.683,2021-10-24,2021,HOU,33.774,-3.132,36.779,22.695,2021_07_HOU_ARI,2021,7
00-0035228,Kyler Murray,75.146,1227.921,75.734,38,7,0.0,0.0,2.709,2021-10-24,2021,ARI,78.212,-9.329,87.414,42.598,2021_07_HOU_ARI,2021,7
00-0031345,Jimmy Garoppolo,39.735,1625.355,36.872,41,5,0.0,0.0,-1.733,2021-10-24,2021,SF,43.486,-7.097,44.209,0.178,2021_07_IND_SF,2021,7
00-0032950,Carson Wentz,50.998,1215.694,45.651,76,7,0.0,0.0,10.19,2021-10-24,2021,IND,47.951,1.275,40.302,83.249,2021_07_IND_SF,2021,7
00-0033873,Patrick Mahomes,77.718,1749.027,83.415,61,7,0.0,0.0,0.711,2021-10-24,2021,KC,84.544,-8.091,87.611,3.433,2021_07_KC_TEN,2021,7
00-0029701,Ryan Tannehill,54.056,866.273,56.649,125,7,0.0,0.0,-4.785,2021-10-24,2021,TEN,51.93,-7.71,54.615,76.115,2021_07_KC_TEN,2021,7
00-0031503,Jameis Winston,50.297,1820.278,48.06,76,6,0.0,0.0,0.363,2021-10-25,2021,NO,50.298,-4.3,48.213,50.285,2021_07_NO_SEA,2021,7
00-0030565,Geno Smith,31.109,1477.997,25.98,33,2,0.847,0.085,-1.504,2021-10-25,2021,SEA,32.59,4.878,21.328,15.863,2021_07_NO_SEA,2021,7
00-0036972,Mac Jones,46.934,813.889,45.947,7,7,0.0,0.0,4.733,2021-10-24,2021,NE,43.211,-8.055,51.122,85.789,2021_07_NYJ_NE,2021,7
00-0037013,Zach Wilson,27.051,1545.089,30.76,6,6,0.0,0.0,-20.009,2021-10-24,2021,NYJ,28.995,4.402,24.448,6.946,2021_07_NYJ_NE,2021,7
00-0031280,Derek Carr,63.508,1267.397,60.919,117,7,0.0,0.0,4.554,2021-10-24,2021,OAK,59.201,-2.582,61.656,108.945,2021_07_PHI_OAK,2021,7
00-0036389,Jalen Hurts,55.229,1141.364,50.313,11,7,0.0,0.0,13.01,2021-10-24,2021,PHI,54.513,-5.44,59.826,62.587,2021_07_PHI_OAK,2021,7
00-0031800,Taylor Heinicke,40.532,1387.015,36.776,8,6,-4.971,-0.497,15.205,2021-10-24,2021,WAS,36.887,0.921,33.722,79.065,2021_07_WAS_GB,2021,7
00-0023459,Aaron Rodgers,69.619,1135.345,69.087,216,7,0.0,0.0,-0.137,2021-10-24,2021,GB,67.521,-6.49,71.768,91.354,2021_07_WAS_GB,2021,7
00-0026143,Matt Ryan,59.621,1765.387,61.731,222,7,0.0,0.0,-1.591,2021-10-31,2021,ATL,65.043,-1.033,65.949,1.594,2021_08_CAR_ATL,2021,8
00-0034869,Sam Darnold,33.926,1390.786,30.471,46,8,0.0,0.0,-2.889,2021-10-31,2021,CAR,33.633,-15.134,48.64,36.893,2021_08_CAR_ATL,2021,8
00-0034401,Mike White,34.105,1335.606,32.687,1,1,0.0,0.0,6.169,2021-10-31,2021,NYJ,27.936,-4.428,30.152,100.283,2021_08_CIN_NYJ,2021,8
00-0036442,Joe Burrow,55.992,1167.581,52.676,18,8,0.0,0.0,3.743,2021-10-31,2021,CIN,57.39,-9.635,64.814,41.377,2021_08_CIN_NYJ,2021,8
00-0033662,Cooper Rush,33.257,961.416,31.953,1,1,8.659,0.866,2.166,2021-10-31,2021,DAL,31.091,5.431,25.533,55.958,2021_08_DAL_MIN,2021,8
00-0029604,Kirk Cousins,67.077,1607.579,62.75,114,7,0.0,0.0,8.328,2021-10-31,2021,MIN,68.574,-4.332,72.779,51.495,2021_08_DAL_MIN,2021,8
00-0023459,Aaron Rodgers,67.761,1071.131,68.98,217,8,0.0,0.0,-1.996,2021-10-28,2021,GB,69.619,-2.721,72.213,48.406,2021_08_GB_ARI,2021,8
00-0035228,Kyler Murray,70.81,1323.651,72.52,39,8,0.0,0.0,-1.626,2021-10-28,2021,ARI,75.146,-0.644,75.663,24.883,2021_08_GB_ARI,2021,8
00-0036971,Trevor Lawrence,44.121,884.671,44.408,7,7,0.0,0.0,-2.94,2021-10-31,2021,JAX,44.905,-4.299,48.607,35.999,2021_08_JAX_SEA,2021,8
00-0030565,Geno Smith,34.085,1439.194,28.521,34,3,0.847,0.085,1.472,2021-10-31,2021,SEA,31.109,-13.017,43.528,64.881,2021_08_JAX_SEA,2021,8
00-0036898,Davis Mills,35.501,1543.44,36.219,6,6,0.0,0.0,-4.98,2021-10-31,2021,HOU,32.798,9.808,22.864,64.135,2021_08_LAR_HOU,2021,8
00-0026498,Matthew Stafford,70.277,958.271,54.263,176,8,0.0,0.0,17.501,2021-10-31,2021,LAR,67.953,-8.008,75.834,94.319,2021_08_LAR_HOU,2021,8
00-0034857,Josh Allen,87.871,1767.039,86.45,53,7,0.0,0.0,11.131,2021-10-31,2021,BUF,84.539,-5.699,89.281,122.658,2021_08_MIA_BUF,2021,8
00-0036212,Tua Tagovailoa,47.485,1215.457,43.645,14,5,0.0,0.0,2.381,2021-10-31,2021,MIA,49.224,8.308,39.959,29.566,2021_08_MIA_BUF,2021,8
00-0036355,Justin Herbert,63.347,1671.098,62.328,22,7,0.0,0.0,1.069,2021-10-31,2021,LAC,68.104,5.22,62.758,13.147,2021_08_NE_LAC,2021,8
00-0036972,Mac Jones,45.606,760.002,44.996,8,8,0.0,0.0,3.405,2021-10-31,2021,NE,46.934,5.186,41.621,31.913,2021_08_NE_LAC,2021,8
00-0033873,Patrick Mahomes,74.115,1735.087,80.647,62,8,0.0,0.0,-2.891,2021-11-01,2021,KC,77.718,-5.027,82.338,35.98,2021_08_NYG_KC,2021,8
00-0035710,Daniel Jones,46.039,1632.43,43.268,34,8,0.0,0.0,3.762,2021-11-01,2021,NYG,47.249,-8.607,55.449,33.4,2021_08_NYG_KC,2021,8
00-0033106,Jared Goff,46.773,1162.153,49.453,82,8,0.0,0.0,-7.532,2021-10-31,2021,DET,49.53,-4.428,53.831,17.799,2021_08_PHI_DET,2021,8
00-0036389,Jalen Hurts,54.494,1046.015,50.084,12,8,0.0,0.0,12.275,2021-10-31,2021,PHI,55.229,-11.348,66.45,46.779,2021_08_PHI_DET,2021,8
00-0022924,Ben Roethlisberger,53.138,845.027,55.923,260,7,0.0,0.0,-4.539,2021-10-31,2021,PIT,53.093,-4.5,53.492,53.601,2021_08_PIT_CLE,2021,8
00-0034855,Baker Mayfield,49.392,1407.511,48.54,54,7,0.0,0.0,-5.783,2021-10-31,2021,CLE,51.193,6.031,41.062,30.831,2021_08_PIT_CLE,2021,8
00-0031345,Jimmy Garoppolo,44.988,1792.427,40.876,42,6,0.0,0.0,3.52,2021-10-31,2021,SF,39.735,4.147,32.461,101.674,2021_08_SF_CHI,2021,8
00-0036945,Justin Fields,30.634,1797.129,32.87,6,6,0.0,0.0,-13.921,2021-10-31,2021,CHI,25.922,-0.035,22.83,80.892,2021_08_SF_CHI,2021,8
00-0019596,Tom Brady,82.622,1229.933,68.21,350,8,0.0,0.0,14.912,2021-10-31,2021,TB,81.976,5.498,76.35,89.325,2021_08_TB_NO,2021,8
00-0031503,Jameis Winston,49.482,1665.889,47.683,77,7,0.0,0.0,-0.452,2021-10-31,2021,NO,50.297,-1.364,51.534,41.063,2021_08_TB_NO,2021,8
00-0032950,Carson Wentz,49.158,1143.823,44.816,77,8,0.0,0.0,8.35,2021-10-31,2021,IND,50.998,-5.082,55.953,29.945,2021_08_TEN_IND,2021,8
00-0029701,Ryan Tannehill,54.161,789.634,56.611,126,8,0.0,0.0,-4.68,2021-10-31,2021,TEN,54.056,-5.49,59.419,55.237,2021_08_TEN_IND,2021,8
00-0031800,Taylor Heinicke,37.601,1355.082,34.786,9,7,-4.971,-0.497,12.274,2021-10-31,2021,WAS,40.532,1.681,38.54,6.993,2021_08_WAS_DEN,2021,8
00-0031237,Teddy Bridgewater,49.945,1056.667,49.341,58,8,0.0,0.0,-3.255,2021-10-31,2021,DEN,52.089,-7.374,59.152,27.437,2021_08_WAS_DEN,2021,8
00-0031345,Jimmy Garoppolo,45.314,1634.706,41.376,43,7,0.0,0.0,3.846,2021-11-07,2021,SF,44.988,-1.934,46.33,48.659,2021_09_ARI_SF,2021,9
00-0027688,Colt McCoy,27.976,962.799,22.892,31,1,-1.626,-0.163,4.348,2021-11-07,2021,ARI,23.628,-2.074,25.11,73.918,2021_09_ARI_SF,2021,9
00-0032156,Trevor Siemian,25.578,1307.89,18.822,26,1,-0.452,-0.045,2.521,2021-11-07,2021,NO,23.057,-15.255,38.184,51.572,2021_09_ATL_NO,2021,9
00-0026143,Matt Ryan,64.34,1856.154,61.988,223,8,0.0,0.0,3.128,2021-11-07,2021,ATL,59.621,5.226,54.269,114.852,2021_09_ATL_NO,2021,9
00-0034857,Josh Allen,82.184,1978.596,82.563,54,8,0.0,0.0,5.444,2021-11-07,2021,BUF,87.871,-14.27,95.764,20.507,2021_09_BUF_JAX,2021,9
00-0036971,Trevor Lawrence,42.022,851.675,42.78,8,8,0.0,0.0,-5.038,2021-11-07,2021,JAX,44.121,9.037,28.707,20.414,2021_09_BUF_JAX,2021,9
00-0022924,Ben Roethlisberger,52.269,777.952,55.868,261,8,0.0,0.0,-5.408,2021-11-08,2021,PIT,53.138,1.849,50.924,43.314,2021_09_CHI_PIT,2021,9
00-0036945,Justin Fields,32.826,1689.349,34.399,7,7,0.0,0.0,-11.73,2021-11-08,2021,CHI,30.634,6.786,23.483,55.851,2021_09_CHI_PIT,2021,9
00-0036442,Joe Burrow,51.024,1338.392,49.132,19,9,0.0,0.0,-1.225,2021-11-07,2021,CIN,55.992,-4.519,60.376,-2.184,2021_09_CLE_CIN,2021,9
00-0034855,Baker Mayfield,49.343,1282.832,48.558,55,8,0.0,0.0,-5.832,2021-11-07,2021,CLE,49.392,-7.112,56.369,48.822,2021_09_CLE_CIN,2021,9
00-0033077,Dak Prescott,76.781,1747.643,77.481,78,7,0.0,0.0,4.579,2021-11-07,2021,DAL,80.861,2.926,77.808,33.853,2021_09_DEN_DAL,2021,9
00-0031237,Teddy Bridgewater,49.617,964.162,49.153,59,9,0.0,0.0,-3.583,2021-11-07,2021,DEN,49.945,-3.699,53.517,46.228,2021_09_DEN_DAL,2021,9
00-0033873,Patrick Mahomes,70.279,1738.38,77.686,63,9,0.0,0.0,-6.727,2021-11-07,2021,KC,74.115,1.221,69.76,30.056,2021_09_GB_KC,2021,9
00-0036264,Jordan Love,44.379,944.047,44.968,1,1,-1.996,-0.2,-1.757,2021-11-07,2021,GB,46.135,-8.093,51.094,26.041,2021_09_GB_KC,2021,9
00-0028118,Tyrod Taylor,33.197,1625.9,32.953,52,3,0.0,0.0,2.108,2021-11-07,2021,HOU,39.044,-7.114,38.976,-29.532,2021_09_HOU_MIA,2021,9
00-0033119,Jacoby Brissett,41.252,656.776,36.394,36,4,0.0,0.0,-0.759,2021-11-07,2021,MIA,44.897,-8.986,46.701,2.796,2021_09_HOU_MIA,2021,9
00-0036355,Justin Herbert,70.362,2082.153,67.689,23,8,0.0,0.0,8.085,2021-11-07,2021,LAC,63.347,-3.251,64.376,146.371,2021_09_LAC_PHI,2021,9
00-0036389,Jalen Hurts,56.121,981.534,51.624,13,9,0.0,0.0,13.902,2021-11-07,2021,PHI,54.494,5.743,46.529,73.165,2021_09_LAC_PHI,2021,9
00-0034796,Lamar Jackson,72.97,1765.916,74.305,49,8,0.0,0.0,5.549,2021-11-07,2021,BAL,70.528,4.509,65.425,98.603,2021_09_MIN_BAL,2021,9
00-0029604,Kirk Cousins,68.185,1477.958,63.308,115,8,0.0,0.0,9.436,2021-11-07,2021,MIN,67.077,2.374,64.109,79.668,2021_09_MIN_BAL,2021,9
00-0034869,Sam Darnold,29.765,1449.887,27.709,47,9,0.0,0.0,-7.05,2021-11-07,2021,CAR,33.926,7.259,20.291,-13.566,2021_09_NE_CAR,2021,9
00-0036972,Mac Jones,43.496,738.843,43.421,9,9,0.0,0.0,1.295,2021-11-07,2021,NE,45.606,1.321,37.909,21.697,2021_09_NE_CAR,2021,9
00-0032950,Carson Wentz,52.751,1178.558,47.229,78,9,0.0,0.0,11.944,2021-11-04,2021,IND,49.158,-9.041,58.072,90.186,2021_09_NYJ_IND,2021,9
00-0034401,Mike White,33.444,1221.831,32.276,2,2,0.0,0.0,5.509,2021-11-04,2021,NYJ,34.105,-5.534,39.512,26.593,2021_09_NYJ_IND,2021,9
00-0031280,Derek Carr,61.587,1194.052,60.32,118,8,0.0,0.0,2.634,2021-11-07,2021,OAK,63.508,-3.479,66.848,41.56,2021_09_OAK_NYG,2021,9
00-0035710,Daniel Jones,44.548,1511.272,42.347,35,9,0.0,0.0,2.271,2021-11-07,2021,NYG,46.039,-5.739,51.64,28.999,2021_09_OAK_NYG,2021,9
00-0026498,Matthew Stafford,65.335,1144.563,53.908,177,9,0.0,0.0,12.558,2021-11-07,2021,LAR,70.277,-4.301,74.452,12.426,2021_09_TEN_LAR,2021,9
00-0029701,Ryan Tannehill,52.64,743.532,56.096,127,9,0.0,0.0,-6.201,2021-11-07,2021,TEN,54.161,8.645,45.388,36.972,2021_09_TEN_LAR,2021,9
00-0033077,Dak Prescott,79.094,1647.956,78.835,79,8,0.0,0.0,6.892,2021-11-14,2021,DAL,76.781,-16.313,92.967,102.914,2021_10_ATL_DAL,2021,10
00-0026143,Matt Ryan,55.933,2528.423,61.526,224,9,0.0,0.0,-5.28,2021-11-14,2021,ATL,64.34,-3.561,67.774,-37.134,2021_10_ATL_DAL,2021,10
00-0034796,Lamar Jackson,68.718,1808.006,71.204,50,9,0.0,0.0,1.297,2021-11-11,2021,BAL,72.97,-4.569,77.413,23.457,2021_10_BAL_MIA,2021,10
00-0033119,Jacoby Brissett,38.399,684.606,34.611,37,5,0.0,0.0,-3.612,2021-11-11,2021,MIA,41.252,1.907,39.218,8.634,2021_10_BAL_MIA,2021,10
00-0034401,Mike White,29.461,1281.32,29.291,3,3,0.0,0.0,1.525,2021-11-14,2021,NYJ,33.444,9.917,23.349,-12.105,2021_10_BUF_NYJ,2021,10
00-0034857,Josh Allen,81.211,1813.381,81.862,55,9,0.0,0.0,4.471,2021-11-14,2021,BUF,82.184,-10.563,92.568,71.016,2021_10_BUF_NYJ,2021,10
00-0033275,PJ Walker,20.396,853.673,20.282,2,1,-7.05,-0.705,1.438,2021-11-14,2021,CAR,18.959,-2.07,20.902,35.257,2021_10_CAR_ARI,2021,10
00-0027688,Colt McCoy,24.548,1002.674,20.678,32,2,-1.626,-0.163,0.92,2021-11-14,2021,ARI,27.976,2.208,25.641,-11.365,2021_10_CAR_ARI,2021,10
00-0036972,Mac Jones,46.261,754.106,45.543,10,10,0.0,0.0,4.06,2021-11-14,2021,NE,43.496,-2.36,45.601,75.095,2021_10_CLE_NE,2021,10
00-0034855,Baker Mayfield,45.004,1369.48,45.598,56,9,0.0,0.0,-10.171,2021-11-14,2021,CLE,49.343,9.021,40.067,-0.424,2021_10_CLE_NE,2021,10
00-0034771,Mason Rudolph,36.05,1188.826,32.121,10,1,-5.408,-0.541,1.961,2021-11-14,2021,PIT,34.088,-11.034,41.585,56.304,2021_10_DET_PIT,2021,10
00-0033106,Jared Goff,42.432,1259.63,46.795,83,9,0.0,0.0,-11.872,2021-11-14,2021,DET,46.773,5.851,37.384,-3.011,2021_10_DET_PIT,2021,10
00-0036971,Trevor Lawrence,38.379,920.741,39.938,9,9,0.0,0.0,-8.681,2021-11-14,2021,JAX,42.022,-5.255,47.151,-0.228,2021_10_JAX_IND,2021,10
00-0032950,Carson Wentz,49.765,1172.201,45.726,79,10,0.0,0.0,8.957,2021-11-14,2021,IND,52.751,-11.771,64.395,17.956,2021_10_JAX_IND,2021,10
00-0033873,Patrick Mahomes,77.243,2128.685,81.894,64,10,0.0,0.0,0.237,2021-11-14,2021,KC,70.279,-5.107,75.259,152.22,2021_10_KC_OAK,2021,10
00-0031280,Derek Carr,61.491,1088.358,60.326,119,9,0.0,0.0,2.537,2021-11-14,2021,OAK,61.587,-7.348,68.808,60.479,2021_10_KC_OAK,2021,10
00-0026498,Matthew Stafford,61.21,1229.293,53.6,178,10,0.0,0.0,8.433,2021-11-15,2021,LAR,65.335,-3.94,69.144,17.391,2021_10_LAR_SF,2021,10
00-0031345,Jimmy Garoppolo,47.667,1549.749,43.33,44,8,0.0,0.0,6.199,2021-11-15,2021,SF,45.314,9.283,35.9,72.514,2021_10_LAR_SF,2021,10
00-0029604,Kirk Cousins,68.826,1351.309,63.702,116,9,0.0,0.0,10.077,2021-11-14,2021,MIN,68.185,5.051,63.007,75.478,2021_10_MIN_LAC,2021,10
00-0036355,Justin Herbert,67.184,2004.62,65.473,24,9,0.0,0.0,4.907,2021-11-14,2021,LAC,70.362,3.467,66.768,33.994,2021_10_MIN_LAC,2021,10
00-0032156,Trevor Siemian,27.429,1227.977,20.66,27,2,-0.452,-0.045,4.372,2021-11-14,2021,NO,25.578,-2.155,24.605,46.672,2021_10_NO_TEN,2021,10
00-0029701,Ryan Tannehill,53.819,692.309,56.35,128,10,0.0,0.0,-5.022,2021-11-14,2021,TEN,52.64,3.176,46.336,66.103,2021_10_NO_TEN,2021,10
00-0031237,Teddy Bridgewater,48.79,885.814,48.618,60,10,0.0,0.0,-4.41,2021-11-14,2021,DEN,49.617,-6.331,48.76,40.257,2021_10_PHI_DEN,2021,10
00-0036389,Jalen Hurts,57.088,904.605,52.665,14,10,0.0,0.0,14.869,2021-11-14,2021,PHI,56.121,4.67,44.263,67.257,2021_10_PHI_DEN,2021,10
00-0029263,Russell Wilson,55.816,1286.011,61.529,166,6,0.0,0.0,-5.724,2021-11-14,2021,SEA,62.386,2.855,56.679,-14.592,2021_10_SEA_GB,2021,10
00-0023459,Aaron Rodgers,65.462,1032.055,68.838,218,9,0.0,0.0,-4.295,2021-11-14,2021,GB,67.761,-3.969,68.877,41.484,2021_10_SEA_GB,2021,10
00-0019596,Tom Brady,79.201,1248.189,68.11,351,9,0.0,0.0,11.491,2021-11-14,2021,TB,82.622,-6.46,88.443,42.978,2021_10_TB_WAS,2021,10
00-0031800,Taylor Heinicke,39.012,1255.745,36.056,10,8,-4.971,-0.497,13.685,2021-11-14,2021,WAS,37.601,-1.022,37.984,53.617,2021_10_TB_WAS,2021,10
00-0027688,Colt McCoy,31.478,1455.748,26.076,33,3,-1.626,-0.163,7.85,2021-11-21,2021,ARI,24.548,-2.994,27.351,106.297,2021_11_ARI_SEA,2021,11
00-0029263,Russell Wilson,51.073,1419.772,60.884,167,7,0.0,0.0,-10.467,2021-11-21,2021,SEA,55.816,-2.675,58.299,0.516,2021_11_ARI_SEA,2021,11
00-0035993,Tyler Huntley,30.573,926.223,30.727,1,1,1.297,0.13,-1.197,2021-11-21,2021,BAL,31.771,2.213,28.547,18.224,2021_11_BAL_CHI,2021,11
00-0036945,Justin Fields,30.288,1607.167,32.347,8,8,0.0,0.0,-14.267,2021-11-21,2021,CHI,32.826,3.117,28.698,3.927,2021_11_BAL_CHI,2021,11
00-0036442,Joe Burrow,48.543,1286.21,47.379,20,10,0.0,0.0,-3.706,2021-11-21,2021,CIN,51.024,-8.147,59.044,22.38,2021_11_CIN_OAK,2021,11
00-0031280,Derek Carr,58.605,1081.975,59.378,120,10,0.0,0.0,-0.348,2021-11-21,2021,OAK,61.491,-7.091,68.455,28.136,2021_11_CIN_OAK,2021,11
00-0033077,Dak Prescott,71.103,2244.447,74.083,80,9,0.0,0.0,-1.099,2021-11-21,2021,DAL,79.094,-7.307,79.627,-16.533,2021_11_DAL_KC,2021,11
00-0033873,Patrick Mahomes,72.578,2173.978,78.525,65,11,0.0,0.0,-4.429,2021-11-21,2021,KC,77.243,0.204,70.266,23.478,2021_11_DAL_KC,2021,11
00-0034855,Baker Mayfield,40.478,1478.992,42.438,57,10,0.0,0.0,-14.696,2021-11-21,2021,CLE,45.004,-11.859,56.357,-8.353,2021_11_DET_CLE,2021,11
00-0034177,Tim Boyle,24.911,1035.988,26.798,1,1,-11.872,-1.187,-3.399,2021-11-21,2021,DET,28.31,-3.533,31.337,-10.927,2021_11_DET_CLE,2021,11
00-0029604,Kirk Cousins,71.457,1305.925,64.815,117,10,0.0,0.0,12.708,2021-11-21,2021,MIN,68.826,5.711,62.988,99.138,2021_11_GB_MIN,2021,11
00-0023459,Aaron Rodgers,71.271,1322.042,69.16,219,10,0.0,0.0,1.514,2021-11-21,2021,GB,65.462,4.816,60.518,134.043,2021_11_GB_MIN,2021,11
00-0029701,Ryan Tannehill,50.167,776.913,55.249,129,11,0.0,0.0,-8.673,2021-11-21,2021,TEN,53.819,-7.424,60.652,11.366,2021_11_HOU_TEN,2021,11
00-0028118,Tyrod Taylor,35.554,1540.136,34.622,53,4,0.0,0.0,4.465,2021-11-21,2021,HOU,33.197,-2.937,35.545,60.053,2021_11_HOU_TEN,2021,11
00-0034857,Josh Allen,77.379,1811.195,79.166,56,10,0.0,0.0,0.639,2021-11-21,2021,BUF,81.211,-3.688,81.753,36.959,2021_11_IND_BUF,2021,11
00-0032950,Carson Wentz,50.001,1068.974,46.081,80,11,0.0,0.0,9.194,2021-11-21,2021,IND,49.765,11.607,35.012,52.553,2021_11_IND_BUF,2021,11
00-0026158,Joe Flacco,45.257,1182.254,42.892,190,1,0.0,0.0,1.888,2021-11-21,2021,NYJ,43.369,-2.732,45.957,64.812,2021_11_MIA_NYJ,2021,11
00-0036212,Tua Tagovailoa,50.408,1196.89,46.13,15,6,0.0,0.0,5.304,2021-11-21,2021,MIA,47.485,-10.148,57.489,80.696,2021_11_MIA_NYJ,2021,11
00-0026143,Matt Ryan,50.239,2655.25,61.179,225,10,0.0,0.0,-10.974,2021-11-18,2021,ATL,55.933,10.867,44.939,-9.906,2021_11_NE_ATL,2021,11
00-0036972,Mac Jones,43.651,763.264,43.596,11,11,0.0,0.0,1.45,2021-11-18,2021,NE,46.261,-17.282,63.417,15.645,2021_11_NE_ATL,2021,11
00-0032156,Trevor Siemian,30.232,1201.611,23.208,28,3,-0.452,-0.045,7.176,2021-11-21,2021,NO,27.429,-5.984,33.264,59.365,2021_11_NO_PHI,2021,11
00-0036389,Jalen Hurts,58.471,844.474,54.017,15,11,0.0,0.0,16.252,2021-11-21,2021,PHI,57.088,2.677,54.262,72.826,2021_11_NO_PHI,2021,11
00-0019596,Tom Brady,79.462,1138.301,68.168,352,10,0.0,0.0,11.752,2021-11-22,2021,TB,79.201,-2.665,81.652,82.149,2021_11_NYG_TB,2021,11
00-0035710,Daniel Jones,40.973,1515.069,39.854,36,10,0.0,0.0,-1.305,2021-11-22,2021,NYG,44.548,-1.616,45.951,3.298,2021_11_NYG_TB,2021,11
00-0022924,Ben Roethlisberger,54.357,755.367,55.955,262,9,0.0,0.0,-3.32,2021-11-21,2021,PIT,52.269,4.78,47.362,76.207,2021_11_PIT_LAC,2021,11
00-0036355,Justin Herbert,74.326,2424.09,70.96,25,10,0.0,0.0,12.049,2021-11-21,2021,LAC,67.184,7.698,59.359,152.925,2021_11_PIT_LAC,2021,11
00-0036971,Trevor Lawrence,37.364,849.793,39.056,10,10,0.0,0.0,-9.696,2021-11-21,2021,JAX,38.379,-2.161,33.773,26.907,2021_11_SF_JAX,2021,11
00-0031345,Jimmy Garoppolo,47.899,1412.996,43.775,45,9,0.0,0.0,6.431,2021-11-21,2021,SF,47.667,-10.48,51.379,50.288,2021_11_SF_JAX,2021,11
00-0027939,Cam Newton,55.686,1973.728,50.77,148,1,0.0,0.0,4.064,2021-11-21,2021,CAR,51.622,-4.989,56.473,98.349,2021_11_WAS_CAR,2021,11
00-0031800,Taylor Heinicke,42.26,1258.251,38.74,11,9,-4.971,-0.497,16.933,2021-11-21,2021,WAS,39.012,3.668,35.206,76.506,2021_11_WAS_CAR,2021,11
00-0036971,Trevor Lawrence,36.678,779.66,38.417,11,11,0.0,0.0,-10.382,2021-11-28,2021,JAX,37.364,-16.146,53.381,29.383,2021_12_ATL_JAX,2021,12
00-0026143,Matt Ryan,47.839,2482.495,60.991,226,11,0.0,0.0,-13.373,2021-11-28,2021,ATL,50.239,-10.577,60.687,22.452,2021_12_ATL_JAX,2021,12
00-0032156,Trevor Siemian,29.594,1099.337,23.196,29,4,-0.452,-0.045,6.537,2021-11-25,2021,NO,30.232,11.503,18.603,23.03,2021_12_BUF_NO,2021,12
00-0034857,Josh Allen,78.989,1677.91,80.168,57,11,0.0,0.0,2.249,2021-11-25,2021,BUF,77.379,2.093,75.159,95.72,2021_12_BUF_NO,2021,12
00-0036212,Tua Tagovailoa,52.213,1125.133,47.792,16,7,0.0,0.0,7.109,2021-11-28,2021,MIA,50.408,2.277,48.005,71.003,2021_12_CAR_MIA,2021,12
00-0027939,Cam Newton,48.243,2441.776,49.492,149,2,0.0,0.0,-3.379,2021-11-28,2021,CAR,55.686,-3.528,59.087,-33.301,2021_12_CAR_MIA,2021,12
00-0027973,Andy Dalton,42.593,918.698,41.049,149,3,0.0,0.0,-1.955,2021-11-25,2021,CHI,42.275,-9.879,52.028,45.848,2021_12_CHI_DET,2021,12
00-0033106,Jared Goff,45.209,1230.396,48.17,84,10,0.0,0.0,-9.095,2021-11-25,2021,DET,42.432,2.716,39.589,74.343,2021_12_CHI_DET,2021,12
00-0034855,Baker Mayfield,39.952,1350.803,41.957,58,11,0.0,0.0,-15.223,2021-11-28,2021,CLE,40.478,4.189,36.041,34.537,2021_12_CLE_BAL,2021,12
00-0034796,Lamar Jackson,62.532,2079.3,66.675,51,10,0.0,0.0,-4.888,2021-11-28,2021,BAL,68.718,-2.077,70.547,-4.229,2021_12_CLE_BAL,2021,12
00-0036355,Justin Herbert,73.006,2227.347,70.192,26,11,0.0,0.0,10.728,2021-11-28,2021,LAC,74.326,4.256,69.941,59.385,2021_12_LAC_DEN,2021,12
00-0031237,Teddy Bridgewater,49.943,821.266,49.41,61,11,0.0,0.0,-3.257,2021-11-28,2021,DEN,48.79,3.892,44.769,61.921,2021_12_LAC_DEN,2021,12
